ticker,THRA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-26.6667
2000-01-04,81.8182
2000-01-05,-25.0
2000-01-06,0.0
2000-01-07,33.3333
2000-01-10,-25.0
2000-01-11,4.1667
2000-01-12,-4.0
2000-01-13,0.0
2000-01-14,33.3333
2000-01-18,-25.0
2000-01-19,33.3333
2000-01-20,25.0
2000-01-21,20.0
2000-01-24,0.0
2000-01-25,16.6667
2000-01-26,-14.2857
2000-01-27,-16.6667
2000-01-28,0.0
2000-01-31,-20.0
2000-02-01,0.0
2000-02-02,-12.5
2000-02-03,14.2857
2000-02-04,0.0
2000-02-07,-25.0
2000-02-08,16.6667
2000-02-09,0.0
2000-02-10,14.2857
2000-02-11,0.0
2000-02-14,35.0
2000-02-15,11.1111
2000-02-16,0.0
2000-02-17,10.0
2000-02-18,21.2121
2000-02-22,-25.0
2000-02-23,0.0
2000-02-24,33.3333
2000-02-25,-25.0
2000-02-28,16.6667
2000-02-29,37.1429
2000-03-01,14.5833
2000-03-02,-4.5455
2000-03-03,0.0
2000-03-06,23.8095
2000-03-07,15.3846
2000-03-08,13.3333
2000-03-09,7.0588
2000-03-10,-1.0989
2000-03-13,-5.5556
2000-03-14,-17.647100000000002
2000-03-15,-28.5714
2000-03-16,18.0
2000-03-17,-6.7797
2000-03-20,-27.2727
2000-03-21,25.0
2000-03-22,-20.0
2000-03-23,12.5
2000-03-24,33.3333
2000-03-27,-16.6667
2000-03-28,-6.0
2000-03-29,8.5106
2000-03-30,-21.5686
2000-03-31,27.5
2000-04-03,-21.5686
2000-04-04,0.0
2000-04-05,-12.5
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,42.8571
2000-04-11,-30.0
2000-04-12,-28.5714
2000-04-13,20.0
2000-04-14,-16.6667
2000-04-17,-20.0
2000-04-18,25.0
2000-04-19,8.0
2000-04-20,3.7037
2000-04-24,-10.7143
2000-04-25,0.0
2000-04-26,36.0
2000-04-27,0.0
2000-04-28,-26.4706
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,25.0
2000-05-04,-20.0
2000-05-05,0.0
2000-05-08,-20.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,10.0
2000-05-16,-22.7273
2000-05-17,35.2941
2000-05-18,0.0
2000-05-22,-26.087
2000-05-23,17.647100000000002
2000-05-24,-15.0
2000-05-25,0.0
2000-05-26,-5.8824
2000-05-30,0.0
2000-05-31,37.5
2000-06-01,4.5455
