ticker,HABK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.4085
2000-01-05,1.4285999999999999
2000-01-06,-1.0563
2000-01-07,0.7117
2000-01-10,-3.1802
2000-01-11,-5.8394
2000-01-12,0.0
2000-01-13,1.1628
2000-01-14,2.682
2000-01-18,1.4925
2000-01-19,-5.1471
2000-01-20,0.0
2000-01-21,0.7752
2000-01-24,-1.5385
2000-01-25,0.7813
2000-01-26,1.938
2000-01-27,-1.1407
2000-01-28,-0.7692
2000-01-31,0.0
2000-02-01,-0.3876
2000-02-02,5.8366
2000-02-03,4.4118
2000-02-04,-1.7606000000000002
2000-02-07,-1.4337
2000-02-08,-4.3636
2000-02-09,-0.7605
2000-02-10,1.1494
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-0.3788
2000-02-17,1.1407
2000-02-18,0.7519
2000-02-22,0.0
2000-02-23,-0.7463
2000-02-24,0.0
2000-02-25,-0.7519
2000-02-28,-0.7576
2000-02-29,1.9083999999999999
2000-03-01,-3.3708
2000-03-02,1.5504
2000-03-03,-2.6718
2000-03-06,2.7451
2000-03-07,-3.0534
2000-03-08,3.1496
2000-03-09,-5.3435
2000-03-10,-5.6452
2000-03-13,1.7094
2000-03-14,2.521
2000-03-15,-2.9713000000000003
2000-03-16,3.0623
2000-03-17,2.459
2000-03-20,5.2
2000-03-21,1.9011
2000-03-22,-1.4925
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-3.0303
2000-03-29,-1.1719
2000-03-30,2.7668
2000-03-31,-3.8462
2000-04-03,0.8
2000-04-04,3.1746
2000-04-05,-0.3846
2000-04-06,0.3861
2000-04-07,3.0769
2000-04-10,1.1194
2000-04-11,0.369
2000-04-12,2.2059
2000-04-13,-2.1583
2000-04-14,4.4118
2000-04-17,-2.1127
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-0.7194
2000-04-24,0.3623
2000-04-25,0.361
2000-04-26,0.7194
2000-04-27,2.5
2000-04-28,2.439
2000-05-01,1.3605
2000-05-02,5.3690999999999995
2000-05-03,1.2739
2000-05-04,-0.3145
2000-05-05,0.3155
2000-05-08,-3.1447
2000-05-09,-3.8961
2000-05-10,-3.0405
2000-05-11,-1.0453
2000-05-12,-1.4085
2000-05-15,1.0714
2000-05-16,1.4134
2000-05-17,-2.439
2000-05-18,4.2857
2000-05-19,-1.3699
2000-05-22,0.0
2000-05-23,-2.0833
2000-05-24,-2.1277
