ticker,EMMA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-10,837.5
2000-05-16,6.6667
2000-05-18,-10.0
2000-05-25,-44.4444
2000-05-31,80.0
2000-06-02,-44.4444
2000-06-05,20.0
2000-09-20,0.0
2000-09-29,0.0
2000-10-17,0.0
2000-12-12,-16.6667
2000-12-28,-20.0
2001-02-08,0.0
2001-02-09,25.0
2001-02-16,0.0
2001-02-21,-40.0
2001-03-23,133.3333
2001-03-26,0.0
2001-03-28,0.0
2001-03-29,-50.0
2001-04-02,0.0
2001-04-05,0.0
2001-04-30,0.0
2001-06-25,71.4286
2001-06-26,33.3333
2001-06-29,-37.5
2001-07-05,60.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-17,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,0.0
2001-08-01,-37.5
2001-08-16,40.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-22,-14.2857
2001-08-24,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-10,0.0
2001-09-24,0.0
2001-09-27,0.0
2001-10-05,0.0
2001-10-08,-16.6667
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,-2.0
2001-10-25,2.0408
2001-10-30,-8.0
2001-11-02,8.6957
2001-11-06,0.0
2001-11-16,0.0
2001-11-23,0.0
2001-12-19,0.0
2002-01-16,-6.0
2002-02-20,-2.1277
2002-02-21,8.6957
2002-03-01,-8.0
2002-03-04,-13.0435
2002-03-14,0.0
2002-03-18,25.0
2002-03-20,-20.0
2002-03-26,0.0
2002-03-27,12.5
2002-04-15,-11.1111
2002-04-16,-25.0
2002-04-25,-16.6667
2002-06-17,-16.0
2002-07-08,42.8571
2002-07-09,-30.0
2002-07-10,0.0
2002-07-24,42.8571
2002-08-01,-13.3333
2002-08-07,-61.5385
2002-08-29,0.0
2002-09-16,0.0
2002-09-27,-50.0
2002-10-08,-40.0
2002-10-10,0.0
2002-10-11,333.3333
2002-10-16,7.6923
2002-10-23,-85.7143
2002-11-14,50.0
2002-11-19,-33.3333
2002-11-21,150.0
2002-11-27,-20.0
2002-12-04,125.0
2002-12-06,0.0
2002-12-16,11.1111
2002-12-17,-40.0
2003-01-07,-33.3333
2003-01-31,-25.0
2003-03-11,266.6667
2003-03-19,-36.3636
2003-04-24,42.8571
2003-05-08,20.0
2003-05-14,-58.3333
2003-05-27,500.0
2003-05-30,133.3333
2003-06-02,-14.2857
2003-06-03,8.3333
2003-06-04,7.6923
2003-06-05,-14.2857
2003-06-06,16.6667
