ticker,GTII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.0833
2000-01-05,-6.383
2000-01-06,-20.4545
2000-01-10,-8.5714
2000-01-11,12.5
2000-01-12,-11.1111
2000-01-14,12.5
2000-01-18,-22.2222
2000-01-24,7.1429
2000-01-25,0.0
2000-01-26,20.0
2000-01-28,0.0
2000-02-01,2.7778
2000-02-03,-13.5135
2000-02-04,0.0
2000-02-07,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-18,-7.8125
2000-02-22,5.0847
2000-02-23,-3.2258
2000-02-24,3.3333
2000-02-28,0.0
2000-02-29,3.2258
2000-03-01,-6.25
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,3.3333
2000-03-08,-9.6774
2000-03-09,17.8571
2000-03-10,9.0909
2000-03-15,-16.6667
2000-03-16,0.0
2000-03-21,-6.6667
2000-03-23,0.0
2000-03-24,-14.2857
2000-03-27,4.1667
2000-03-28,8.0
2000-03-29,3.7037
2000-03-30,0.0
2000-03-31,3.5714
2000-04-04,0.0
2000-04-05,3.4483
2000-04-07,0.0
2000-04-10,-6.6667
2000-04-11,0.0
2000-04-12,0.0
2000-04-14,-14.2857
2000-04-17,0.0
2000-04-18,16.6667
2000-04-19,-21.4286
2000-04-27,4.5455
2000-04-28,4.3478
2000-05-01,-8.3333
2000-05-02,9.0909
2000-05-03,37.5
2000-05-04,9.0909
2000-05-05,-11.1111
2000-05-08,18.75
2000-05-09,-5.2632
2000-05-10,8.3333
2000-05-11,-15.3846
2000-05-12,9.0909
2000-05-15,-8.3333
2000-05-16,0.0
2000-05-17,18.1818
2000-05-18,2.5641
2000-05-19,2.5
2000-05-22,0.0
2000-05-23,4.878
2000-05-24,-6.9767
2000-05-25,1.25
2000-05-26,8.642
2000-05-30,-9.0909
2000-05-31,20.0
2000-06-01,-8.3333
2000-06-02,9.0909
2000-06-05,-16.6667
2000-06-08,0.0
2000-06-09,0.0
2000-06-13,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-5.0
2000-06-20,-10.526299999999999
2000-06-21,2.9412000000000003
2000-06-23,14.2857
2000-06-26,-5.0
2000-06-27,7.8947
2000-06-28,-2.439
2000-06-30,6.25
2000-07-05,-12.9412
2000-07-06,-2.7027
2000-07-07,-2.7778
2000-07-10,14.2857
2000-07-11,-12.5
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,14.2857
2000-07-17,0.0
2000-07-18,-15.625
