ticker,ADLI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,8.3333
2000-01-05,7.6923
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,21.4286
2000-01-11,11.7647
2000-01-12,-5.2632
2000-01-13,-2.7778
2000-01-14,-2.8571
2000-01-18,-13.2353
2000-01-19,22.0339
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-13.8889
2000-01-25,8.0645
2000-01-26,1.4925
2000-01-27,2.9412000000000003
2000-01-28,-2.8571
2000-01-31,-5.8824
2000-02-01,6.25
2000-02-02,2.9412000000000003
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-2.8571
2000-02-08,1.4706000000000001
2000-02-09,4.3478
2000-02-10,-2.7778
2000-02-11,8.5714
2000-02-14,15.7895
2000-02-15,6.8182
2000-02-16,4.2553
2000-02-17,-2.0408
2000-02-18,-4.1667
2000-02-22,0.0
2000-02-23,2.1739
2000-02-24,-1.0638
2000-02-25,0.0
2000-02-28,-9.6774
2000-02-29,-2.3810000000000002
2000-03-01,-2.439
2000-03-02,-5.0
2000-03-03,5.2632
2000-03-06,0.0
2000-03-07,7.5
2000-03-08,2.3256
2000-03-09,-5.6818
2000-03-10,4.8193
2000-03-13,-8.046
2000-03-14,0.0
2000-03-15,-5.0
2000-03-16,-5.2632
2000-03-17,2.7778
2000-03-20,-8.1081
2000-03-21,-2.9412000000000003
2000-03-22,3.0303
2000-03-23,2.9412000000000003
2000-03-24,-1.4285999999999999
2000-03-27,-7.2464
2000-03-28,-10.9375
2000-03-29,5.2632
2000-03-30,5.0
2000-03-31,1.5873
2000-04-03,-12.5
2000-04-04,-5.3571
2000-04-05,3.7736
2000-04-06,14.5455
2000-04-07,-3.1746
2000-04-10,-6.5574
2000-04-11,-1.7544
2000-04-12,7.1429
2000-04-13,-6.6667
2000-04-14,-12.5
2000-04-17,0.0
2000-04-18,-6.1224
2000-04-19,4.3478
2000-04-20,0.0
2000-04-24,-4.1667
2000-04-25,13.0435
2000-04-26,-11.538499999999999
2000-04-27,4.3478
2000-04-28,4.1667
2000-05-01,0.0
2000-05-02,-6.0
2000-05-03,-2.1277
2000-05-04,-2.1739
2000-05-05,6.6667
2000-05-08,6.25
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-13.7255
2000-05-15,4.5455
2000-05-16,-8.6957
2000-05-17,4.7619
2000-05-18,4.5455
2000-05-19,-13.0435
2000-05-22,5.0
2000-05-23,-4.7619
