ticker,WSSH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-04,14.8148
2002-09-17,0.0
2002-09-23,0.0
2002-10-30,0.0
2002-12-24,0.0
2002-12-31,0.0
2003-01-08,1.0753
2003-01-27,0.0
2003-02-04,1.0638
2003-02-11,1.0526
2003-02-25,1.0417
2003-03-13,1.0309
2003-03-25,0.0
2003-03-28,2.0408
2003-04-16,0.0
2003-04-24,0.0
2003-04-30,0.0
2003-05-05,2.0
2003-05-12,-0.4902
2003-05-15,0.4926
2003-06-12,0.0
2003-06-13,0.0
2003-06-18,0.0
2003-06-23,0.9804
2003-06-27,-0.9709
2003-07-02,0.0
2003-07-07,0.0
2003-07-28,1.9607999999999999
2003-08-19,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-25,0.0
2003-09-26,1.9231
2003-09-29,0.0
2003-10-06,0.0
2003-10-09,1.8868
2003-10-10,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-22,0.9259
2003-11-07,0.0
2003-11-18,0.0
2003-11-21,-4.5872
2003-11-25,4.8077
2003-12-01,-1.8349
2003-12-02,0.0
2003-12-03,2.3364
2003-12-04,-0.4566
2003-12-05,1.8349
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.9009
2003-12-17,0.0
2003-12-18,0.0
2003-12-23,0.0
2003-12-26,-0.8929
2003-12-29,0.0
2004-01-06,0.0
2004-01-09,0.0
2004-01-16,0.0
2004-01-23,0.0
2004-01-29,0.0
2004-02-05,0.9009
2004-02-12,0.0
2004-02-17,1.7856999999999998
2004-02-18,0.0
2004-02-19,0.0
2004-03-15,1.7544
2004-03-22,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-19,0.8621
2004-04-29,0.8547
2004-04-30,1.6949
2004-05-05,3.3333
2004-05-10,-4.0323
2004-05-11,0.0
2004-05-17,-2.521
2004-05-18,0.0
2004-05-21,0.0
2004-05-25,6.8966
2004-06-08,0.8065
2004-06-16,0.8
2004-06-28,-9.2063
2004-07-01,3.1469
2004-07-02,-2.5423999999999998
2004-07-12,0.8696
2004-07-14,3.4483
2004-07-15,-1.6667
2004-07-16,1.6949
2004-07-21,-6.6667
2004-07-22,3.5714
2004-07-23,0.0
2004-07-26,1.7241
2004-08-05,-0.8475
2004-08-10,0.0
2004-08-11,0.0
2004-08-25,0.8547
2004-08-31,3.3898
2004-09-01,-1.6393
2004-09-14,0.0
2004-09-17,0.0
