ticker,MSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,-11.1111
2000-01-05,12.5
2000-01-06,-11.1111
2000-01-07,12.5
2000-01-10,-11.1111
2000-01-11,25.0
2000-01-12,-10.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-11.1111
2000-01-24,0.0
2000-01-25,12.5
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-11.1111
2000-02-02,37.5
2000-02-03,18.1818
2000-02-04,7.6923
2000-02-07,-7.1429
2000-02-08,-7.6923
2000-02-09,8.3333
2000-02-10,-7.6923
2000-02-11,-8.3333
2000-02-14,9.0909
2000-02-15,8.3333
2000-02-16,-7.6923
2000-02-17,0.0
2000-02-18,8.3333
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-7.6923
2000-02-25,0.0
2000-02-28,-8.3333
2000-02-29,18.1818
2000-03-01,0.0
2000-03-02,-7.6923
2000-03-03,16.6667
2000-03-06,7.1429
2000-03-07,-13.3333
2000-03-08,7.6923
2000-03-09,0.0
2000-03-10,-7.1429
2000-03-13,7.6923
2000-03-14,0.0
2000-03-15,-7.1429
2000-03-16,-7.6923
2000-03-17,8.3333
2000-03-20,0.0
2000-03-21,7.6923
2000-03-22,-7.1429
2000-03-23,-7.6923
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,8.3333
2000-03-30,-7.6923
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-8.3333
2000-04-05,0.0
2000-04-06,9.0909
2000-04-07,0.0
2000-04-10,-8.3333
2000-04-11,0.0
2000-04-12,9.0909
2000-04-13,0.0
2000-04-14,-8.3333
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-9.0909
2000-04-25,0.0
2000-04-26,10.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,9.0909
2000-05-04,-8.3333
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,9.0909
2000-05-10,0.0
2000-05-11,8.3333
2000-05-12,-7.6923
2000-05-15,8.3333
2000-05-16,-7.6923
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-8.3333
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,9.0909
2000-05-30,-8.3333
2000-05-31,-9.0909
2000-06-01,10.0
