ticker,VOIS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-29,0.0
2002-01-30,0.0
2002-02-04,-20.0
2002-02-06,37.5
2002-02-11,-18.1818
2002-02-13,22.2222
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,-9.0909
2002-02-25,0.0
2002-02-26,20.0
2002-03-01,0.0
2002-03-13,3.3333
2002-03-14,-17.7419
2002-03-15,23.5294
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,3.1746
2002-03-22,-1.5385
2002-03-25,-3.125
2002-04-01,3.2258
2002-04-02,0.0
2002-04-03,6.25
2002-04-04,-11.7647
2002-04-09,0.0
2002-04-15,25.0
2002-04-19,-1.3333
2002-04-22,-17.5676
2002-04-23,14.7541
2002-04-25,-7.1429
2002-04-26,-3.0769
2002-05-02,-3.1746
2002-05-03,8.1967
2002-05-06,-12.1212
2002-05-07,6.8966
2002-05-08,6.4516
2002-05-09,0.0
2002-05-14,6.0606
2002-05-15,-7.1429
2002-05-16,-6.1538
2002-05-17,11.4754
2002-05-20,0.0
2002-05-22,0.0
2002-05-24,2.9412000000000003
2002-05-28,-14.2857
2002-05-29,16.6667
2002-06-06,0.0
2002-06-07,-1.4285999999999999
2002-06-17,-1.4493
2002-06-18,1.4706000000000001
2002-06-25,-13.0435
2002-06-28,5.8333
2002-07-09,-2.3622
2002-07-15,-3.2258
2002-07-18,-1.6667
2002-07-22,1.6949
2002-07-24,-15.0
2002-07-29,15.6863
2002-08-01,-3.3898
2002-08-02,1.7544
2002-08-06,15.5172
2002-08-08,-25.3731
2002-08-09,0.0
2002-08-13,28.0
2002-08-14,0.0
2002-08-15,-1.5625
2002-08-19,-7.9365
2002-08-20,-10.3448
2002-08-23,-13.461500000000001
2002-08-26,33.3333
2002-08-27,8.3333
2002-08-28,-15.3846
2002-08-29,-18.1818
2002-09-03,11.1111
2002-09-05,14.0
2002-09-06,-12.2807
2002-09-11,10.0
2002-09-12,-5.4545
2002-09-13,-3.8462
2002-09-16,-10.0
2002-09-17,26.6667
2002-09-18,0.0
2002-09-23,-3.5088
2002-09-24,0.0
2002-09-26,9.0909
2002-10-02,1.6667
2002-10-03,6.5574
2002-10-04,7.6923
2002-10-07,-27.1429
2002-10-08,21.5686
2002-10-14,4.8387
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-22,-4.6154
2002-10-23,12.9032
2002-10-25,-1.4285999999999999
2002-10-28,-10.1449
2002-10-30,0.0
2002-10-31,-8.0645
