ticker,SRT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.2069
2000-01-04,-5.3309
2000-01-05,-1.3592
2000-01-06,-4.5522
2000-01-07,7.2441
2000-01-10,-2.5
2000-01-11,-2.5641
2000-01-12,-0.8097
2000-01-13,0.4082
2000-01-14,-2.0325
2000-01-18,-4.1494
2000-01-19,0.2165
2000-01-20,14.9028
2000-01-21,5.6391
2000-01-24,-6.4057
2000-01-25,-2.6616
2000-01-26,5.4688
2000-01-27,2.2222
2000-01-28,2.8986
2000-01-31,-4.9296
2000-02-01,-1.8519
2000-02-02,0.7547
2000-02-03,0.7491
2000-02-04,-1.3011
2000-02-07,-0.565
2000-02-08,2.2727
2000-02-09,-0.5556
2000-02-10,-1.8622
2000-02-11,-3.7951
2000-02-14,14.9901
2000-02-15,1.5436999999999999
2000-02-16,5.2365
2000-02-17,-0.4815
2000-02-18,-6.6129
2000-02-22,-0.8636
2000-02-23,0.6969
2000-02-24,3.2872
2000-02-25,-1.675
2000-02-28,0.1704
2000-02-29,12.585
2000-03-01,6.9486
2000-03-02,1.4123999999999999
2000-03-03,0.5571
2000-03-06,-0.277
2000-03-07,-0.5556
2000-03-08,3.6313
2000-03-09,0.9434
2000-03-10,-3.0708
2000-03-13,-0.2755
2000-03-14,-4.4199
2000-03-15,-1.4451
2000-03-16,1.3195999999999999
2000-03-17,7.67
2000-03-20,0.0
2000-03-21,-0.672
2000-03-22,7.3072
2000-03-23,6.4313
2000-03-24,-0.3555
2000-03-27,9.6314
2000-03-28,23.4273
2000-03-29,-11.8629
2000-03-30,5.2841000000000005
2000-03-31,11.4583
2000-04-03,0.5947
2000-04-04,-19.0878
2000-04-05,-3.5491
2000-04-06,0.0
2000-04-07,-0.4329
2000-04-10,-6.087
2000-04-11,0.9259
2000-04-12,1.8349
2000-04-13,-5.0676
2000-04-14,-1.5421
2000-04-17,-3.7349
2000-04-18,-3.6295
2000-04-19,0.7792
2000-04-20,-1.1598
2000-04-24,-5.3455
2000-04-25,-1.2397
2000-04-26,4.6025
2000-04-27,6.1333
2000-04-28,3.2663
2000-05-01,18.4915
2000-05-02,0.308
2000-05-03,-2.6612
2000-05-04,2.4185
2000-05-05,1.6427
2000-05-08,0.202
2000-05-09,-2.3185000000000002
2000-05-10,-0.1032
2000-05-11,-1.0331
2000-05-12,6.263
2000-05-15,6.7780000000000005
2000-05-16,0.828
2000-05-17,-5.1095
2000-05-18,4.6154
2000-05-19,-1.8382
2000-05-22,-3.0899
