ticker,FSTF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-12-10,6.0
2004-12-13,-0.1572
2004-12-14,1.8898000000000001
2004-12-15,-3.323
2004-12-16,-0.4796
2004-12-17,3.4538
2004-12-20,0.5435
2004-12-21,0.0
2004-12-22,-0.4633
2004-12-23,0.0776
2004-12-27,0.7752
2004-12-28,-1.0769
2004-12-29,0.6998
2004-12-30,0.3861
2004-12-31,0.1538
2005-01-03,-0.1536
2005-01-04,-1.3846
2005-01-05,1.3183
2005-01-06,-1.3011
2005-01-07,-0.156
2005-01-10,1.4844
2005-01-11,-1.0778
2005-01-12,-0.2335
2005-01-13,-0.156
2005-01-14,1.1719
2005-01-18,-1.1583
2005-01-19,1.1719
2005-01-20,0.0
2005-01-21,0.3861
2005-01-24,-0.3846
2005-01-25,0.0
2005-01-26,-0.7722
2005-01-27,-1.1673
2005-01-28,-0.3937
2005-01-31,-1.1858
2005-02-01,-0.8
2005-02-02,-0.4032
2005-02-03,1.6194
2005-02-04,-1.1952
2005-02-07,0.8065
2005-02-08,0.0
2005-02-09,0.08
2005-02-10,-0.0799
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.08
2005-02-16,0.1599
2005-02-17,-0.2394
2005-02-18,0.0
2005-02-22,0.24
2005-02-23,0.0
2005-02-24,-0.2394
2005-02-25,0.4
2005-02-28,-0.3984
2005-03-01,1.92
2005-03-02,-0.7064
2005-03-03,2.7668
2005-03-04,-3.6769
2005-03-07,1.4215
2005-03-08,-1.5748
2005-03-09,0.4016
2005-03-10,1.8399999999999999
2005-03-11,-1.8068
2005-03-14,0.4
2005-03-15,-1.9123999999999999
2005-03-16,0.3249
2005-03-17,0.0
2005-03-18,-0.4049
2005-03-21,-1.4634
2005-03-22,1.6502
2005-03-23,-2.5162
2005-03-24,2.831
2005-03-28,-3.3198
2005-03-29,3.0151
2005-03-30,-2.439
2005-03-31,0.0833
2005-04-01,-2.1649
2005-04-04,0.2553
2005-04-05,2.6316
2005-04-06,2.316
2005-04-07,-1.3743
2005-04-08,0.8197
2005-04-11,0.0488
2005-04-12,-1.1864
2005-04-13,-1.3158
2005-04-14,0.4167
2005-04-15,-1.3277999999999999
2005-04-18,0.9251
2005-04-19,-0.4167
2005-04-20,1.5063
2005-04-21,-1.0717
2005-04-22,-0.25
2005-04-25,1.6707999999999998
2005-04-26,-1.7256
2005-04-27,2.0903
2005-04-28,-3.0303
2005-04-29,0.0845
2005-05-02,-2.3629
2005-05-03,-0.605
