ticker,HSTM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-11,-5.5556
2000-04-12,-5.8824
2000-04-13,1.5625
2000-04-14,-6.1538
2000-04-17,-1.6393
2000-04-18,5.0
2000-04-19,0.0
2000-04-20,1.5873
2000-04-24,-2.3438
2000-04-25,0.8
2000-04-26,0.0
2000-04-27,3.9683
2000-04-28,23.6641
2000-05-01,-11.1111
2000-05-02,-2.0833
2000-05-03,-6.383
2000-05-04,2.6515
2000-05-05,-4.059
2000-05-08,-4.6154
2000-05-09,-3.2258
2000-05-10,6.6667
2000-05-11,-2.7344
2000-05-12,-0.4016
2000-05-15,-4.8387
2000-05-16,-3.3898
2000-05-17,-7.0175
2000-05-18,-7.5472
2000-05-19,8.1633
2000-05-22,-16.9811
2000-05-23,-1.1364
2000-05-24,-12.6437
2000-05-25,-5.2632
2000-05-26,-16.6667
2000-05-30,-3.3333
2000-05-31,24.1379
2000-06-01,36.4583
2000-06-02,-2.2901
2000-06-05,-10.4167
2000-06-06,11.6279
2000-06-07,-12.5
2000-06-08,21.4286
2000-06-09,-5.8824
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-16.1458
2000-06-15,-5.5901
2000-06-16,7.8947
2000-06-19,-7.3171
2000-06-20,3.9474
2000-06-21,3.7975
2000-06-22,4.878
2000-06-23,-2.3256
2000-06-26,2.3810000000000002
2000-06-27,-2.3256
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,4.7619
2000-07-03,0.0
2000-07-05,-1.7045
2000-07-06,-0.578
2000-07-07,2.3256
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-2.2727
2000-07-13,6.9767
2000-07-14,-10.8696
2000-07-17,7.3171
2000-07-18,-6.8182
2000-07-19,-2.439
2000-07-20,-10.0
2000-07-21,0.0
2000-07-24,-2.7778
2000-07-25,0.0
2000-07-26,-14.2857
2000-07-27,3.3333
2000-07-28,-3.2258
2000-07-31,-6.6667
2000-08-01,3.5714
2000-08-02,-3.4483
2000-08-03,0.0
2000-08-04,-3.5714
2000-08-07,-18.5185
2000-08-08,-25.0
2000-08-09,24.2424
2000-08-10,-2.439
2000-08-11,-10.0
2000-08-14,16.6667
2000-08-15,-4.7619
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,5.0
2000-08-21,-23.8095
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,12.5
2000-08-28,-5.5556
2000-08-29,2.9412000000000003
2000-08-30,-2.8571
2000-08-31,11.7647
