ticker,GRMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-20,0.0
2000-01-24,0.0
2000-01-27,33.3333
2000-02-01,0.0
2000-02-02,-25.0
2000-02-09,33.3333
2000-02-10,-25.0
2000-02-11,50.0
2000-02-14,55.5556
2000-02-15,-42.8571
2000-02-16,212.5
2000-02-18,25.0
2000-02-22,-36.0
2000-02-23,5.0
2000-02-24,-23.8095
2000-02-25,0.0
2000-03-02,0.0
2000-03-06,0.0
2000-03-07,-37.5
2000-03-08,100.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-15,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-22,-40.0
2000-03-24,33.3333
2000-03-27,0.0
2000-03-28,62.5
2000-03-30,-30.7692
2000-04-03,-22.2222
2000-04-04,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-12,0.0
2000-04-13,-28.5714
2000-05-02,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-06-02,0.0
2000-06-13,0.0
2000-06-30,58.0
2000-07-07,-36.7089
2000-07-24,58.0
2000-07-31,-36.7089
2000-08-02,0.0
2000-08-07,0.0
2000-08-09,50.0
2000-08-16,-33.3333
2000-08-22,58.0
2000-08-25,-36.7089
2000-08-28,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-06,0.0
2000-09-11,0.0
2000-09-18,0.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-16,0.0
2000-10-17,-20.0
2000-10-24,0.0
2000-10-25,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-08,0.0
2000-11-16,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-30,50.0
2000-12-04,0.0
2000-12-05,-33.3333
2000-12-06,0.0
2000-12-18,-25.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-08,0.0
2001-01-12,0.0
2001-01-16,33.3333
2001-01-22,0.0
2001-01-26,-25.0
2001-01-30,0.0
2001-01-31,33.3333
2001-02-01,-25.0
2001-02-07,0.0
2001-02-15,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-28,0.0
2001-03-02,0.0
2001-03-12,0.0
2001-03-15,0.0
2001-03-22,0.0
2001-03-29,33.3333
2001-04-16,-25.0
2001-04-17,-33.3333
2001-04-18,0.0
2001-04-19,0.0
2001-04-23,100.0
2001-04-24,-50.0
2001-04-26,100.0
