ticker,PWOD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-18,-2.5
2000-01-20,-1.2821
2000-01-21,3.8961
2000-01-26,-10.0
2000-01-27,5.5556
2000-01-28,-7.8947
2000-01-31,-14.2857
2000-02-01,10.0
2000-02-02,3.0303
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-17,-5.8824
2000-02-23,0.0
2000-02-25,0.0
2000-03-02,-6.25
2000-03-10,-3.3333
2000-03-15,0.8621
2000-03-17,2.5155
2000-03-20,3.7815
2000-03-22,-0.4049
2000-03-23,0.813
2000-03-31,-2.0161
2000-04-05,0.4115
2000-04-12,-1.6393
2000-04-13,3.3333
2000-04-14,-3.2258
2000-04-24,-6.25
2000-04-28,6.6667
2000-05-09,-6.6667
2000-05-15,7.1429
2000-05-16,-5.0
2000-05-18,-2.6316
2000-05-22,0.9009
2000-05-24,-0.8929
2000-06-02,-6.3063
2000-06-05,5.7692
2000-06-07,-5.4545
2000-06-12,10.5769
2000-06-22,-0.0701
2000-06-23,0.0
2000-06-27,-3.5088
2000-06-28,-3.1818
2000-06-29,5.1643
2000-07-03,1.7856999999999998
2000-07-05,-1.7544
2000-07-06,0.4464
2000-07-10,-0.4444
2000-07-11,-2.6786
2000-07-13,-4.5872
2000-07-14,5.7692
2000-07-17,-4.5455
2000-07-18,-0.9524
2000-07-20,5.7692
2000-07-21,0.9091
2000-07-24,-0.9009
2000-08-01,-2.7273
2000-08-07,-0.9346
2000-08-10,5.6604
2000-08-11,7.1429
2000-08-14,5.8333
2000-08-16,-0.7874
2000-08-17,-0.7937
2000-08-22,0.0
2000-08-23,0.0
2000-08-25,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,2.4
2000-09-05,-0.3906
2000-09-06,-1.1764999999999999
2000-09-12,-0.3968
2000-09-13,0.1355
2000-09-14,2.6052
2000-09-15,-3.125
2000-09-18,0.4032
2000-09-19,-0.4016
2000-09-21,0.0
2000-09-22,0.8065
2000-09-25,0.0
2000-09-28,0.8
2000-10-02,0.7937
2000-10-03,-1.1811
2000-10-06,-0.3984
2000-10-10,-5.6
2000-10-17,3.3898
2000-10-19,1.6393
2000-10-20,1.6129
2000-10-23,0.0
2000-10-24,1.5873
2000-10-27,-0.7813
2000-11-02,-1.5748
