ticker,LFPI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,17.647100000000002
2000-01-04,22.5
2000-01-05,8.1633
2000-01-06,-1.8868
2000-01-07,-15.3846
2000-01-10,0.0
2000-01-11,-10.2273
2000-01-12,2.5316
2000-01-13,3.7037
2000-01-14,16.6667
2000-01-18,3.0612
2000-01-19,-2.9703
2000-01-20,-4.0816
2000-01-21,-5.3191
2000-01-24,-6.7416
2000-01-25,-1.2048
2000-01-26,7.3171
2000-01-27,-1.1364
2000-01-28,1.1494
2000-01-31,1.1364
2000-02-01,-1.1236
2000-02-02,7.9545
2000-02-03,24.2105
2000-02-04,-4.2373
2000-02-07,-6.1947
2000-02-08,5.6604
2000-02-09,-3.5714
2000-02-10,-1.8519
2000-02-11,5.6604
2000-02-14,-3.5714
2000-02-15,3.7037
2000-02-16,-3.5714
2000-02-17,3.7037
2000-02-18,-5.3571
2000-02-22,-1.8868
2000-02-23,-1.9231
2000-02-24,-5.8824
2000-02-25,0.0
2000-02-28,29.1667
2000-02-29,25.8065
2000-03-01,43.5897
2000-03-02,16.9643
2000-03-03,3.8167999999999997
2000-03-06,-1.4706000000000001
2000-03-07,-16.4179
2000-03-08,-14.2857
2000-03-09,2.0833
2000-03-10,-2.0408
2000-03-13,-7.2917
2000-03-14,-10.1124
2000-03-15,3.75
2000-03-16,0.0
2000-03-17,6.0241
2000-03-20,2.2727
2000-03-21,4.4444
2000-03-22,-2.1277
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-1.087
2000-03-29,-1.0989
2000-03-30,-3.3333
2000-03-31,0.0
2000-04-03,-8.046
2000-04-04,-10.0
2000-04-05,1.3889
2000-04-06,-1.3699
2000-04-07,-9.7222
2000-04-10,0.0
2000-04-11,-7.6923
2000-04-12,-5.0
2000-04-13,-14.0351
2000-04-14,-6.1224
2000-04-17,17.3913
2000-04-18,18.5185
2000-04-19,18.75
2000-04-20,3.9474
2000-04-24,5.0633
2000-04-25,-2.4096
2000-04-26,-11.1111
2000-04-27,0.0
2000-04-28,-5.5556
2000-05-01,-7.3529
2000-05-02,0.0
2000-05-03,-4.7619
2000-05-04,5.0
2000-05-05,3.1746
2000-05-08,-3.0769
2000-05-09,-1.5873
2000-05-10,-1.6129
2000-05-11,0.0
2000-05-12,8.1967
2000-05-15,3.0303
2000-05-16,2.9412000000000003
2000-05-17,0.0
2000-05-18,-4.2857
2000-05-19,1.4925
2000-05-22,8.8235
2000-05-23,18.9189
