ticker,FBSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.5789
2000-01-05,3.7037
2000-01-06,-3.5714
2000-01-07,-4.9383
2000-01-10,-3.2468
2000-01-12,2.0134
2000-01-14,0.0
2000-01-18,0.6579
2000-01-20,1.3072
2000-01-21,0.0
2000-01-25,0.6452
2000-01-27,-1.2821
2000-01-28,0.0
2000-01-31,0.6494
2000-02-03,1.9355
2000-02-04,0.0
2000-02-07,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.3165
2000-02-15,-0.3155
2000-02-16,0.0
2000-02-17,0.0
2000-02-22,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-03-01,0.6329
2000-03-03,0.0
2000-03-06,0.0
2000-03-08,0.0
2000-03-09,0.6289
2000-03-13,0.4
2000-03-14,0.0
2000-03-15,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-1.25
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,1.2658
2000-03-30,-1.25
2000-04-03,0.6329
2000-04-07,0.0
2000-04-10,0.6289
2000-04-12,-0.625
2000-04-13,-1.2579
2000-04-14,1.2739
2000-04-17,-1.8868
2000-04-18,2.2436
2000-04-19,-0.3135
2000-04-24,0.0
2000-04-26,0.3145
2000-04-27,-0.3135
2000-04-28,-0.6289
2000-05-01,-0.1582
2000-05-02,0.1585
2000-05-05,0.0
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-16,0.6329
2000-05-17,-0.6289
2000-05-19,0.0
2000-05-22,0.0
2000-05-24,0.6329
2000-05-26,0.0
2000-06-01,0.0
2000-06-05,0.6289
2000-06-12,0.0
2000-06-13,-0.85
2000-06-14,0.6329
2000-06-15,0.0
2000-06-20,-0.6289
2000-06-27,0.0
2000-06-28,0.0
2000-06-30,0.0
2000-07-05,0.6329
2000-07-06,-0.6289
2000-07-10,8.8608
2000-07-11,0.0
2000-07-12,-2.3256
2000-07-13,0.0
2000-07-17,1.1905000000000001
2000-07-19,-1.1764999999999999
2000-07-20,-1.7856999999999998
2000-07-24,0.0
2000-07-31,-1.2121
2000-08-01,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.6135
2000-08-08,7.3171
2000-08-09,-7.3864
2000-08-14,0.0
2000-08-15,6.7485
2000-08-16,-6.3218
2000-08-17,0.0
2000-08-18,0.6135
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.2195
2000-08-24,-0.6024
2000-08-25,0.0
