ticker,MGTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,-9.0909
2000-01-05,20.0
2000-01-06,8.3333
2000-01-07,69.2308
2000-01-10,-4.5455
2000-01-11,-9.5238
2000-01-12,0.0
2000-01-13,-21.0526
2000-01-14,-5.0
2000-01-18,8.6667
2000-01-19,0.0969
2000-01-20,-14.5161
2000-01-21,-9.434
2000-01-24,22.9167
2000-01-25,15.2542
2000-01-26,-11.7647
2000-01-27,0.0
2000-01-28,0.0
2000-02-01,1.6667
2000-02-02,-1.7377
2000-02-03,-6.5732
2000-02-04,-7.1429
2000-02-07,7.6923
2000-02-08,-3.5714
2000-02-09,-3.7037
2000-02-10,11.538499999999999
2000-02-11,13.7931
2000-02-14,3.0303
2000-02-15,4.4118
2000-02-16,1.4085
2000-02-17,0.0
2000-02-18,-5.5556
2000-02-22,0.0
2000-02-23,-20.5882
2000-02-24,14.8148
2000-02-25,14.5161
2000-02-28,-4.2254
2000-02-29,10.2941
2000-03-02,-0.08
2000-03-03,17.4273
2000-03-06,35.7955
2000-03-07,-12.9707
2000-03-08,-7.6923
2000-03-09,-4.1667
2000-03-10,3.6685
2000-03-13,-5.6356
2000-03-14,20.0
2000-03-15,-5.5556
2000-03-16,-12.7451
2000-03-17,3.3708
2000-03-20,0.0
2000-03-21,8.6957
2000-03-22,-2.0
2000-03-23,3.0612
2000-03-24,6.9307
2000-03-27,2.7778
2000-03-28,-9.9099
2000-03-29,0.0
2000-03-30,4.0
2000-03-31,-1.9231
2000-04-03,-7.8431
2000-04-04,-6.383
2000-04-05,20.4545
2000-04-06,0.0
2000-04-07,-5.6604
2000-04-10,5.0
2000-04-11,2.8571
2000-04-12,5.5556
2000-04-13,-7.0175
2000-04-14,-9.434
2000-04-17,-16.6667
2000-04-18,31.25
2000-04-19,10.4762
2000-04-20,-8.6207
2000-04-24,5.6604
2000-04-25,7.1429
2000-04-26,-5.0
2000-04-27,0.0
2000-04-28,1.7544
2000-05-02,-6.0345
2000-05-03,4.5872
2000-05-05,-3.5088
2000-05-08,-1.8182
2000-05-09,-0.9259
2000-05-10,2.8037
2000-05-11,-2.7273
2000-05-12,-2.8037
2000-05-15,5.7692
2000-05-16,-5.4545
2000-05-17,10.5769
2000-05-18,-3.4783
2000-05-19,6.3063
2000-05-22,-8.4746
2000-05-23,9.2593
2000-05-24,0.0
2000-05-25,1.6949
2000-05-26,6.6667
2000-05-30,-3.125
2000-05-31,1.6129
2000-06-01,0.0
