ticker,ITDN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-18,0.0
2000-01-31,0.0
2000-03-13,18650.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-17,33.3333
2000-04-07,-96.0
2000-04-11,1550.0
2000-04-12,13.6364
2000-04-13,-66.6667
2000-04-20,0.0
2000-04-24,0.0
2000-04-27,60.0
2000-05-01,-99.0
2000-05-02,12400.0
2000-05-03,-28.0
2000-05-10,-5.5556
2000-05-15,0.0
2000-05-16,41.1765
2000-05-19,-16.6667
2000-05-22,-40.0
2000-06-01,-66.6667
2000-06-08,100.0
2000-06-09,-50.0
2000-06-20,100.0
2000-06-29,75.0
2000-06-30,0.0
2000-07-05,-42.8571
2000-07-06,0.0
2000-07-12,50.0
2000-07-14,0.0
2000-07-17,16.6667
2000-07-18,42.8571
2000-07-21,-10.0
2000-07-31,-44.4444
2000-08-03,80.0
2000-08-04,0.0
2000-08-08,-44.4444
2000-08-15,-20.0
2000-08-16,50.0
2000-08-17,-33.3333
2000-08-18,50.0
2000-08-21,-16.6667
2000-08-23,40.0
2000-08-28,-28.5714
2000-08-31,0.0
2000-09-01,40.0
2000-09-08,14.2857
2000-09-11,12.5
2000-09-12,0.0
2000-09-13,0.0
2000-09-20,-5.5556
2000-09-21,-29.4118
2000-09-25,0.0
2000-09-26,33.3333
2000-10-05,-25.0
2000-10-13,-16.6667
2000-10-17,0.0
2000-10-18,40.0
2000-10-19,-42.8571
2000-10-24,50.0
2000-10-25,0.0
2000-11-01,-33.3333
2000-11-20,0.0
2000-11-21,0.0
2000-11-27,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-19,50.0
2000-12-22,0.0
2001-01-04,-33.3333
2001-01-16,0.0
2001-01-17,0.0
2001-02-08,0.0
2001-02-21,0.0
2001-03-23,0.0
2001-03-26,-25.0
2001-03-29,0.0
2001-05-02,0.0
2001-05-04,0.0
2001-05-18,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-07-11,0.0
2001-07-19,0.0
2001-07-24,0.0
2001-08-01,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-20,0.0
2001-08-22,0.0
2001-08-29,0.0
2001-09-21,-33.3333
2001-10-30,0.0
2001-11-01,0.0
2001-11-06,-37.5
2001-11-07,0.0
2001-11-13,0.0
2001-11-16,0.0
2001-11-21,0.0
2001-12-12,0.0
2002-02-12,0.0
2002-03-28,0.0
2002-04-03,0.0
