ticker,HCEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-04-19,173.9726
2002-04-22,84.0
2002-04-23,-34.7826
2002-04-25,-16.0
2002-04-26,11.9048
2002-04-29,2.8369
2002-04-30,13.7931
2002-05-01,30.303
2002-05-02,4.6512
2002-05-03,6.6667
2002-05-06,-14.5833
2002-05-07,7.3171
2002-05-08,-31.8182
2002-05-09,10.0
2002-05-13,-13.6364
2002-05-14,-5.2632
2002-05-15,-14.8148
2002-05-16,20.0
2002-05-17,2.8986
2002-05-20,0.7042
2002-05-21,27.2727
2002-05-22,-3.8462
2002-05-23,2.8571
2002-05-24,6.1111
2002-05-28,0.0
2002-05-29,-7.8534
2002-05-30,2.2727
2002-05-31,5.5556
2002-06-03,-5.2632
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,11.1111
2002-06-07,6.0
2002-06-10,8.4906
2002-06-11,6.5217
2002-06-12,6.1224
2002-06-13,11.9231
2002-06-14,-8.9347
2002-06-17,5.6604
2002-06-18,2.8571
2002-06-19,0.6944
2002-06-20,1.7241
2002-06-21,-10.1695
2002-06-24,1.8868
2002-06-25,5.5556
2002-06-26,4.5614
2002-06-27,4.0268
2002-06-28,3.2258
2002-07-01,0.0
2002-07-02,1.875
2002-07-03,-6.4417
2002-07-05,-9.5082
2002-07-08,1.4493
2002-07-09,2.1429
2002-07-10,1.3986
2002-07-11,3.4483
2002-07-12,0.0
2002-07-15,7.3333
2002-07-16,-7.764
2002-07-17,-4.7138
2002-07-18,-16.6078
2002-07-19,-11.0169
2002-07-22,2.8571
2002-07-23,6.4815
2002-07-24,2.1739
2002-07-25,2.1277
2002-07-26,-15.8333
2002-07-29,14.3564
2002-07-30,-9.0909
2002-07-31,-2.3810000000000002
2002-08-01,1.9512
2002-08-02,4.3062000000000005
2002-08-05,-2.2936
2002-08-06,0.939
2002-08-07,-6.9767
2002-08-08,-1.5
2002-08-09,3.5533
2002-08-12,-1.4706000000000001
2002-08-13,-2.9851
2002-08-14,5.1282
2002-08-15,-2.439
2002-08-16,-2.5
2002-08-19,-1.0256
2002-08-20,-0.5181
2002-08-21,-2.6042
2002-08-22,5.0802
2002-08-26,-3.3079
2002-08-27,-4.7368
2002-08-28,-3.3149
2002-08-29,0.5714
2002-08-30,-17.0455
2002-09-03,-10.9589
2002-09-04,7.6923
2002-09-05,6.4286
2002-09-06,-19.4631
2002-09-09,0.0
2002-09-10,2.5
2002-09-11,-6.5041
2002-09-12,-4.3478
2002-09-16,18.1818
