ticker,SUNC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.8824
2000-01-04,-8.3333
2000-01-05,-3.0303
2000-01-06,4.6875
2000-01-07,13.4328
2000-01-10,5.2632
2000-01-11,-5.0
2000-01-12,-10.526299999999999
2000-01-13,0.0
2000-01-14,45.5882
2000-01-18,-11.1111
2000-01-19,-6.8182
2000-01-20,-7.3171
2000-01-21,2.6316
2000-01-24,2.5641
2000-01-25,0.0
2000-01-26,-3.75
2000-01-27,-6.4935
2000-01-28,-2.7778
2000-01-31,-2.8571
2000-02-01,-4.4118
2000-02-02,0.0
2000-02-03,1.5385
2000-02-04,9.0909
2000-02-07,2.7778
2000-02-08,13.5135
2000-02-09,9.5238
2000-02-10,-2.1739
2000-02-11,-7.7778
2000-02-14,-2.4096
2000-02-15,-1.2346
2000-02-16,-1.25
2000-02-17,6.3291
2000-02-18,-5.9524
2000-02-22,10.1266
2000-02-23,-8.046
2000-02-24,5.0
2000-02-25,0.0
2000-02-28,-7.1429
2000-02-29,6.4103
2000-03-01,-8.4337
2000-03-02,5.2632
2000-03-03,0.0
2000-03-06,-5.0
2000-03-07,-5.2632
2000-03-08,11.1111
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-2.5
2000-03-14,2.5641
2000-03-15,-2.5
2000-03-16,12.8205
2000-03-17,-10.2273
2000-03-20,-3.7975
2000-03-21,0.0
2000-03-22,7.8947
2000-03-23,0.0
2000-03-24,-1.2195
2000-03-27,-1.2346
2000-03-28,0.0
2000-03-29,-2.5
2000-03-30,-7.6923
2000-03-31,-8.3333
2000-04-03,-9.0909
2000-04-04,-6.6667
2000-04-05,0.0
2000-04-06,10.7143
2000-04-07,-8.0645
2000-04-10,-1.7544
2000-04-11,-14.2857
2000-04-12,0.0
2000-04-13,-10.4167
2000-04-14,-16.2791
2000-04-17,11.1111
2000-04-18,5.0
2000-04-19,9.5238
2000-04-20,8.6957
2000-04-24,-12.0
2000-04-25,0.0
2000-04-26,9.0909
2000-04-27,12.5
2000-04-28,3.7037
2000-05-01,14.2857
2000-05-02,-12.5
2000-05-03,-1.7856999999999998
2000-05-04,-5.4545
2000-05-05,0.0
2000-05-08,-11.538499999999999
2000-05-09,4.3478
2000-05-10,-8.3333
2000-05-11,22.7273
2000-05-12,-7.4074
2000-05-15,-8.0
2000-05-16,-4.3478
2000-05-17,-13.6364
2000-05-18,5.2632
2000-05-19,-7.5
2000-05-22,-2.7027
2000-05-23,5.5556
2000-05-24,-5.2632
