ticker,MHGU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-17.3913
2000-01-04,-5.2632
2000-01-05,-5.5556
2000-01-06,5.8824
2000-01-10,5.5556
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-5.2632
2000-01-14,-2.7778
2000-01-18,-2.8571
2000-01-19,0.0
2000-01-20,5.8824
2000-01-21,5.5556
2000-01-24,0.0
2000-01-25,0.0
2000-01-27,-5.2632
2000-01-28,5.5556
2000-02-01,-10.526299999999999
2000-02-03,0.0
2000-02-04,11.7647
2000-02-07,-10.526299999999999
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,5.8824
2000-02-15,-5.5556
2000-02-16,5.8824
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,5.5556
2000-02-23,0.0
2000-02-24,-5.2632
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-5.5556
2000-03-03,2.9412000000000003
2000-03-06,-5.7143
2000-03-07,-3.0303
2000-03-10,6.25
2000-03-14,-5.8824
2000-03-15,-6.25
2000-03-16,0.0
2000-03-20,3.3333
2000-03-22,3.2258
2000-03-23,0.0
2000-03-24,0.0
2000-03-28,0.0
2000-03-29,9.375
2000-03-30,-2.8571
2000-03-31,5.8824
2000-04-03,0.0
2000-04-04,0.0
2000-04-06,0.0
2000-04-07,-8.3333
2000-04-13,6.0606
2000-04-14,8.5714
2000-04-18,0.0
2000-04-20,0.0
2000-04-25,-10.526299999999999
2000-05-01,5.8824
2000-05-08,-5.5556
2000-05-09,-2.9412000000000003
2000-05-11,0.0
2000-05-15,9.0909
2000-05-16,0.0
2000-05-17,-2.7778
2000-05-18,0.0
2000-05-19,-5.7143
2000-05-23,0.0
2000-05-25,6.0606
2000-05-30,2.8571
2000-06-05,0.0
2000-06-06,0.0
2000-06-13,-5.5556
2000-06-16,-2.9412000000000003
2000-06-20,0.0
2000-06-23,-3.0303
2000-06-26,0.0
2000-06-27,6.25
2000-06-30,5.8824
2000-07-03,-5.5556
2000-07-07,8.8235
2000-07-10,-8.1081
2000-07-12,-5.8824
2000-07-13,-3.125
2000-07-14,3.2258
2000-07-18,-6.25
2000-07-19,0.0
2000-07-21,0.0
2000-07-26,10.0
2000-07-27,-3.0303
2000-07-28,3.125
2000-07-31,-6.0606
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-08,6.4516
2000-08-10,-3.0303
2000-08-11,0.0
2000-08-16,-12.5
2000-08-17,0.0
2000-08-18,14.2857
2000-08-29,-3.125
