ticker,CORG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,4900.0
2000-03-02,0.0
2000-03-06,0.0
2000-04-17,-60.0
2000-05-16,212.5
2000-05-17,15.0
2000-05-18,-21.7391
2000-05-19,16.6667
2000-05-23,4.7619
2000-05-26,-27.2727
2000-05-31,-5.0
2000-06-01,-1.3158
2000-06-02,-3.3333
2000-06-05,-3.4483
2000-06-06,0.0
2000-06-07,3.5714
2000-06-08,10.3448
2000-06-09,6.25
2000-06-12,5.8824
2000-06-13,5.5556
2000-06-14,0.0
2000-06-22,-18.4211
2000-06-23,3.2258
2000-06-27,-6.25
2000-07-11,-13.3333
2000-07-12,-7.6923
2000-07-13,0.0
2000-07-14,0.0
2000-07-20,0.0
2000-07-26,8.3333
2000-07-31,-7.6923
2000-08-01,0.0
2000-08-02,-16.6667
2000-08-08,5.0
2000-08-09,23.8095
2000-08-10,15.3846
2000-09-05,-16.6667
2000-09-08,-12.0
2000-09-13,18.1818
2000-10-06,-19.2308
2000-10-17,0.0
2000-10-30,14.2857
2000-11-09,-8.3333
2000-11-10,-27.2727
2000-11-13,6.25
2000-11-15,-5.8824
2000-11-20,-25.0
2000-12-12,-25.0
2000-12-13,0.0
2000-12-14,-11.1111
2000-12-15,12.5
2000-12-21,11.1111
2001-01-02,50.0
2001-01-03,16.6667
2001-01-05,48.5714
2001-01-09,-11.538499999999999
2001-01-11,56.5217
2001-01-16,13.8889
2001-01-17,12.1951
2001-01-18,4.3478
2001-01-19,25.0
2001-01-22,6.6667
2001-01-23,-12.5
2001-01-26,-7.1429
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-5.7692
2001-02-05,2.0408
2001-02-06,4.0
2001-02-07,-7.6923
2001-02-08,-16.6667
2001-02-09,-10.0
2001-02-21,22.2222
2001-02-22,9.0909
2001-02-28,-16.6667
2001-04-04,15.0
2001-04-18,-0.8696
2001-04-19,-3.5088
2001-04-24,9.0909
2001-04-25,0.0
2001-04-27,0.0
2001-05-07,8.3333
2001-05-10,15.3846
2001-05-14,20.0
2001-05-17,-11.1111
2001-05-18,-12.5
2001-05-22,28.5714
2001-05-23,-10.0
2001-05-24,4.9383
2001-05-25,11.7647
2001-05-29,-13.6842
2001-05-30,3.6585
2001-05-31,0.0
2001-06-04,-3.5294
2001-06-05,-2.439
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,3.75
2001-06-12,-21.6867
2001-06-13,23.0769
2001-06-14,-17.5
2001-06-15,-12.1212
2001-06-18,12.069
