ticker,CUSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0833
2000-01-04,8.4082
2000-01-05,14.8343
2000-01-06,-1.6393
2000-01-07,20.0
2000-01-10,11.1111
2000-01-11,6.25
2000-01-12,-1.1764999999999999
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-4.7619
2000-01-24,1.25
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,6.1728
2000-01-28,2.3256
2000-01-31,-7.9545
2000-02-01,8.642
2000-02-03,-4.5455
2000-02-04,-7.1429
2000-02-07,-1.2821
2000-02-08,1.2987
2000-02-09,-1.2821
2000-02-11,0.0
2000-02-14,1.2987
2000-02-15,0.0
2000-02-16,5.1282
2000-02-17,-4.878
2000-02-22,0.0
2000-02-23,2.5641
2000-02-24,-2.5
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,2.5641
2000-03-01,0.0
2000-03-02,1.25
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-1.2346
2000-03-09,0.0
2000-03-10,-1.25
2000-03-13,1.2658
2000-03-14,0.0
2000-03-15,-1.25
2000-03-16,0.0
2000-03-17,1.2658
2000-03-20,-2.5
2000-03-21,0.0
2000-03-22,-5.1282
2000-03-23,-2.7027
2000-03-24,11.1111
2000-03-27,-2.8
2000-03-28,2.8807
2000-03-29,0.0
2000-03-30,-3.75
2000-03-31,2.5974
2000-04-03,-2.5316
2000-04-04,-9.0909
2000-04-05,0.0
2000-04-06,7.1429
2000-04-07,-4.0
2000-04-10,13.8889
2000-04-11,2.439
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-4.7619
2000-04-17,-10.0
2000-04-18,11.1111
2000-04-19,2.5
2000-04-20,-2.439
2000-04-24,-5.0
2000-04-25,-5.2632
2000-04-26,0.0
2000-04-27,-2.7778
2000-05-01,14.2857
2000-05-02,-12.5
2000-05-03,0.0
2000-05-04,2.8571
2000-05-05,-11.1111
2000-05-08,12.5
2000-05-09,-9.7222
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-16.9231
2000-05-15,7.4074
2000-05-16,20.6897
2000-05-18,-17.1429
2000-05-19,-18.9655
2000-05-22,6.383
2000-05-24,-24.0
2000-05-25,2.6316
2000-05-26,12.8205
2000-05-30,27.2727
2000-05-31,7.1429
2000-06-01,-6.6667
2000-06-02,0.0
2000-06-05,7.1429
2000-06-06,-6.6667
2000-06-07,7.1429
2000-06-08,0.0
2000-06-09,0.0
