ticker,GLLA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,140.0
2000-02-17,108.3333
2000-02-24,-52.0
2000-04-03,837.5
2000-05-22,-91.1111
2000-06-12,300.0
2000-08-04,425.0
2000-08-18,-50.0
2000-08-21,-4.7619
2000-10-03,-49.5
2000-10-06,0.0
2000-11-24,-50.495
2000-12-11,-40.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,-33.3333
2000-12-21,0.0
2001-02-07,220.0
2001-02-08,212.5
2001-02-09,-20.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-27,-25.0
2001-03-13,-66.6667
2001-03-20,-60.0
2001-03-27,0.0
2001-04-05,150.0
2001-04-11,-40.0
2001-04-16,-33.3333
2001-05-09,112.5
2001-08-02,-52.9412
2001-09-19,100.0
2002-01-31,-50.0
2002-02-19,-25.0
2002-03-04,333.3333
2002-04-02,-84.6154
2002-04-12,400.0
2002-06-27,-80.0
2002-07-01,400.0
2002-08-13,0.0
2002-08-21,20.0
2002-08-26,66.6667
2002-08-27,0.0
2002-08-29,-40.0
2002-08-30,150.0
2002-09-04,-60.0
2002-09-06,150.0
2002-09-10,0.0
2002-09-13,-53.3333
2002-09-16,257.1429
2002-09-20,-20.0
2002-09-23,25.0
2002-09-24,0.0
2002-09-25,0.0
2002-10-10,44.0
2002-10-14,27.7778
2002-11-05,-89.1304
2002-11-06,400.0
2002-12-31,-80.0
2003-01-16,0.0
2003-02-04,-20.0
2003-04-15,0.0
2003-04-16,25.0
2003-04-29,-40.0
2003-08-19,-66.6667
2003-08-20,20.0
2003-08-21,0.0
2003-08-22,-1.6667
2003-08-25,1.6949
2003-08-26,0.0
2003-08-27,-10.0
2003-09-03,-1.8519
2003-09-04,0.0
2003-09-05,3.7736
2003-09-08,-7.2727
2003-09-09,5.8824
2003-09-11,11.1111
2003-09-12,-15.0
2003-09-15,0.0
2003-09-17,23.5294
2003-09-18,-12.6984
2003-09-19,-7.2727
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-33.3333
2003-09-25,52.9412
2003-09-26,0.0
2003-09-29,19.2308
2003-09-30,-16.129
2003-10-01,0.0
2003-10-03,23.0769
2003-10-06,-18.75
2003-10-07,7.6923
2003-10-08,0.0
2003-10-09,5.3571
2003-10-10,0.0
2003-10-14,-1.6949
2003-10-21,-1.7241
2003-10-27,14.0351
2003-10-29,-13.8462
2003-10-30,0.0
2003-10-31,7.1429
2003-11-07,3.3333
2003-11-10,-4.8387
