ticker,GITH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-04,-20.0
2000-01-05,-12.5
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,14.2857
2000-01-11,-12.5
2000-01-12,-14.2857
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-8.3333
2000-01-19,-9.0909
2000-01-20,20.0
2000-01-21,-66.6667
2000-01-24,400.0
2000-01-25,0.0
2000-01-27,-60.0
2000-01-28,125.0
2000-01-31,-33.3333
2000-02-01,-33.3333
2000-02-02,100.0
2000-02-03,-25.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,33.3333
2000-02-09,-25.0
2000-02-10,0.0
2000-02-11,33.3333
2000-02-14,-25.0
2000-02-15,50.0
2000-02-16,0.0
2000-02-17,-11.1111
2000-02-18,0.0
2000-02-22,-12.5
2000-02-23,0.0
2000-02-24,-14.2857
2000-02-25,33.3333
2000-02-28,-25.0
2000-02-29,4.1667
2000-03-01,12.0
2000-03-02,0.0
2000-03-03,28.5714
2000-03-06,44.4444
2000-03-07,-23.0769
2000-03-08,10.0
2000-03-09,18.1818
2000-03-10,0.0
2000-03-13,7.6923
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-10.7143
2000-03-20,4.0
2000-03-21,7.6923
2000-03-22,-10.7143
2000-03-23,-12.0
2000-03-24,9.0909
2000-03-27,8.3333
2000-03-28,7.6923
2000-03-29,-7.1429
2000-03-30,0.0
2000-03-31,-3.8462
2000-04-03,-12.0
2000-04-04,-14.5455
2000-04-05,17.0213
2000-04-06,-9.0909
2000-04-07,20.0
2000-04-10,-16.6667
2000-04-11,-10.0
2000-04-12,0.0
2000-04-13,4.1667
2000-04-14,-14.6667
2000-04-17,12.5
2000-04-18,0.0
2000-04-19,66.6667
2000-04-20,0.0
2000-04-24,6.6667
2000-04-25,-12.5
2000-04-26,-14.2857
2000-04-27,0.0
2000-04-28,-8.3333
2000-05-01,0.0
2000-05-02,9.0909
2000-05-03,-16.6667
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-10.0
2000-05-09,-11.1111
2000-05-10,0.0
2000-05-11,-12.5
2000-05-12,14.2857
2000-05-16,-12.5
2000-05-17,0.0
2000-05-18,7.1429
2000-05-19,-6.6667
2000-05-22,-10.7143
2000-05-23,-4.0
2000-05-24,16.6667
2000-05-25,-28.5714
2000-05-30,0.0
2000-05-31,-20.0
2000-06-01,50.0
2000-06-02,0.0
2000-06-06,-33.3333
