ticker,SNFCA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.6207
2000-01-04,-0.8333
2000-01-05,-0.8403
2000-01-06,0.8475
2000-01-11,0.8403
2000-01-13,0.8333
2000-01-14,0.0
2000-01-19,0.0
2000-01-20,4.1322
2000-01-27,-5.5556
2000-02-01,7.563
2000-02-02,0.0
2000-02-03,-3.125
2000-02-04,16.129
2000-02-07,-9.7222
2000-02-09,-4.6154
2000-02-14,3.2258
2000-02-16,-3.125
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,12.9032
2000-02-25,-11.4286
2000-02-28,6.4516
2000-02-29,-6.0606
2000-03-01,-1.6129
2000-03-02,0.0
2000-03-07,-1.6393
2000-03-13,-1.6667
2000-03-15,6.7797
2000-03-16,-7.9365
2000-03-17,8.6207
2000-03-23,-11.1111
2000-03-24,0.0
2000-03-27,-1.7856999999999998
2000-03-28,-5.4545
2000-03-29,-11.538499999999999
2000-04-03,13.0435
2000-04-05,-5.7692
2000-04-06,0.0
2000-04-07,2.0408
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,12.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-17.8571
2000-04-20,-2.1739
2000-04-25,2.2222
2000-04-26,-6.5217
2000-04-28,2.3256
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,0.0
2000-05-09,-2.2727
2000-05-11,4.6512
2000-05-12,15.5556
2000-05-16,0.0
2000-05-17,-11.538499999999999
2000-05-18,-4.3478
2000-05-23,0.0
2000-06-02,18.1818
2000-06-08,0.0
2000-06-12,-11.538499999999999
2000-06-14,0.0
2000-06-15,-4.3478
2000-06-19,6.8182
2000-06-27,10.6383
2000-06-29,-7.6923
2000-06-30,4.1667
2000-07-03,-8.0
2000-07-05,-6.5217
2000-07-06,-2.3256
2000-07-07,0.0
2000-07-10,4.7619
2000-07-11,4.5455
2000-07-13,-4.3478
2000-07-17,4.5455
2000-07-24,-11.9565
2000-07-25,3.7037
2000-07-27,4.7619
2000-07-31,11.3636
2000-08-01,2.0408
2000-08-15,-12.0
2000-08-16,13.6364
2000-08-24,4.0
2000-09-01,-3.8462
2000-09-06,-6.0
2000-09-07,2.1277
2000-09-08,-12.5
2000-09-14,0.0
2000-09-18,0.0
2000-09-21,0.0
2000-09-25,9.5238
2000-09-28,-8.6957
2000-10-03,0.0
2000-10-05,0.0
2000-10-10,14.2857
2000-10-12,0.0
