ticker,FFIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.252
2000-01-04,1.2605
2000-01-05,-2.0747
2000-01-06,-3.8136
2000-01-07,0.0
2000-01-10,-2.2026
2000-01-11,2.027
2000-01-12,2.4283
2000-01-13,2.3707
2000-01-14,-0.2105
2000-01-18,-2.1097
2000-01-19,-0.2155
2000-01-20,1.0799
2000-01-21,-2.9915000000000003
2000-01-24,2.2026
2000-01-25,-2.8017
2000-01-26,2.8825
2000-01-27,-2.1552
2000-01-28,0.2203
2000-01-31,-1.0989
2000-02-01,-1.3333
2000-02-02,-2.1396
2000-02-03,3.107
2000-02-04,0.0
2000-02-07,3.5714
2000-02-08,0.0
2000-02-09,-3.4483
2000-02-10,0.0
2000-02-11,3.5714
2000-02-14,-1.7241
2000-02-15,0.8772
2000-02-16,-0.8696
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-1.7544
2000-02-24,-2.6786
2000-02-25,-2.2936
2000-02-28,-2.1127
2000-02-29,-0.2398
2000-03-01,1.9231
2000-03-02,1.6509
2000-03-03,0.0
2000-03-06,-3.4803
2000-03-07,-0.9615
2000-03-08,3.8834999999999997
2000-03-09,0.0
2000-03-10,-5.6075
2000-03-13,-0.2475
2000-03-14,-0.7444
2000-03-15,4.2
2000-03-16,0.0
2000-03-17,10.6796
2000-03-20,-12.2807
2000-03-21,2.0
2000-03-22,3.9215999999999998
2000-03-23,0.0
2000-03-24,-1.8868
2000-03-27,-2.4038
2000-03-28,2.4631
2000-03-29,-1.9231
2000-03-30,0.6127
2000-03-31,2.3143000000000002
2000-04-03,-3.3333
2000-04-04,3.4483
2000-04-05,-0.2381
2000-04-06,3.1026
2000-04-07,-0.9259
2000-04-10,-4.4393
2000-04-11,0.7335
2000-04-12,-0.9709
2000-04-13,0.9804
2000-04-14,1.9417
2000-04-17,2.8571
2000-04-18,2.7778
2000-04-19,-2.7027
2000-04-20,-5.0926
2000-04-24,1.4634
2000-04-25,4.8077
2000-04-26,-2.7523
2000-04-27,3.7736
2000-04-28,-1.8182
2000-05-01,0.463
2000-05-02,1.3825
2000-05-03,-0.9091
2000-05-04,3.6696999999999997
2000-05-05,-0.9956
2000-05-08,-3.0168
2000-05-09,4.1475
2000-05-10,-1.7699
2000-05-11,1.8018
2000-05-12,-3.5398
2000-05-15,3.6696999999999997
2000-05-16,0.0
2000-05-17,-3.0973
2000-05-18,1.5981999999999998
2000-05-19,0.6742
2000-05-22,0.8929
