ticker,PRPO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-18,60.0
2000-07-19,-8.3333
2000-07-20,1.7045
2000-07-21,-1.9553
2000-07-24,-11.396
2000-07-25,-0.9646
2000-07-26,3.2468
2000-07-27,-4.4025
2000-07-28,5.2632
2000-07-31,-5.0
2000-08-01,-4.6053
2000-08-02,-6.2069
2000-08-03,-2.9412000000000003
2000-08-04,-2.2727
2000-08-07,17.0543
2000-08-08,2.649
2000-08-09,6.4516
2000-08-10,-5.1515
2000-08-11,-1.5974
2000-08-14,3.8961
2000-08-15,-1.875
2000-08-16,-8.9172
2000-08-17,-0.3497
2000-08-18,5.2632
2000-08-21,-2.0
2000-08-22,0.0
2000-08-23,2.7211
2000-08-24,-3.9735
2000-08-25,4.1379
2000-08-28,1.9868000000000001
2000-08-29,11.039
2000-08-30,-2.6316
2000-08-31,0.9009
2000-09-01,-4.1667
2000-09-05,11.1801
2000-09-06,-11.1732
2000-09-07,0.0
2000-09-08,-1.8868
2000-09-11,3.8462
2000-09-12,1.2346
2000-09-13,2.1341
2000-09-14,-0.2985
2000-09-15,0.0
2000-09-18,-0.8982
2000-09-19,0.3021
2000-09-20,3.012
2000-09-21,0.5848
2000-09-22,-2.3256
2000-09-25,0.5952
2000-09-26,-2.9586
2000-09-27,1.8293
2000-09-28,1.7964
2000-09-29,6.7647
2000-10-02,-6.8871
2000-10-03,-4.7337
2000-10-04,-9.937899999999999
2000-10-05,0.6897
2000-10-06,-5.4795
2000-10-09,-1.4493
2000-10-10,-6.6176
2000-10-11,-11.811
2000-10-12,-14.732099999999999
2000-10-13,4.712
2000-10-16,24.0
2000-10-17,3.2258
2000-10-18,0.0
2000-10-19,-1.5625
2000-10-20,-0.7937
2000-10-23,-5.2
2000-10-24,-1.2658
2000-10-25,-3.8462
2000-10-26,-4.8889
2000-10-27,1.8692
2000-10-30,-2.7523
2000-10-31,13.2075
2000-11-01,15.8333
2000-11-02,3.5971
2000-11-03,3.8194
2000-11-06,0.0
2000-11-07,-0.3344
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.6711
2000-11-13,-4.0
2000-11-14,-3.4722
2000-11-15,-2.8777
2000-11-16,-8.8889
2000-11-17,-25.2033
2000-11-20,-5.4348
2000-11-21,2.2989
2000-11-22,-10.1124
2000-11-24,-2.5
2000-11-27,-6.4103
2000-11-28,-21.9178
2000-11-29,7.0175
2000-11-30,7.377
2000-12-01,7.6336
2000-12-04,13.4752
2000-12-05,10.0
