ticker,ZARFF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-11-30,-2.3624
2004-12-02,-4.3175
2004-12-03,-2.0096
2004-12-06,1.3969
2004-12-07,-1.6747999999999998
2004-12-09,0.2747
2004-12-13,0.3836
2004-12-20,6.441
2004-12-23,3.1067
2004-12-29,-1.5944
2004-12-31,1.7495
2005-01-04,-3.9872
2005-01-07,-0.0839
2005-01-12,6.7708
2005-01-13,3.9512
2005-01-14,-1.2201
2005-01-19,-0.7126
2005-01-20,-2.0096
2005-01-21,3.7109
2005-01-24,0.5885
2005-01-27,1.6341
2005-02-03,-3.7651
2005-02-14,-1.2646
2005-02-16,-0.2363
2005-02-18,-0.2246
2005-02-22,0.2668
2005-02-24,1.3566
2005-02-28,1.6949
2005-03-02,0.1905
2005-03-03,0.0475
2005-03-04,0.9026
2005-03-07,0.6591
2005-03-08,1.029
2005-03-09,20.9259
2005-03-10,-16.673000000000002
2005-03-14,0.0276
2005-03-15,-0.2802
2005-03-16,1.3865
2005-03-18,2.2216
2005-03-21,-0.8889
2005-03-22,0.2242
2005-03-23,-5.1007
2005-03-24,0.1886
2005-03-28,-3.2471
2005-03-29,0.9508
2005-03-30,-2.0349
2005-03-31,0.6677
2005-04-01,-0.1228
2005-04-04,1.1313
2005-04-05,-0.0486
2005-04-06,-0.2716
2005-04-14,-9.6738
2005-04-15,-0.0628
2005-04-20,3.0811
2005-04-22,3.3036
2005-04-27,-4.9133
2005-05-04,-2.5242
2005-05-05,2.8099
2005-05-09,4.0729
2005-05-10,-0.1545
2005-05-11,-0.6704
2005-05-13,-6.7497
2005-05-16,-2.6726
2005-05-17,-2.46
2005-05-19,3.5777
2005-05-24,0.9626
2005-05-25,-0.7834
2005-05-26,0.9964
2005-05-27,4.1894
2005-05-31,2.7027
2005-06-01,3.6316
2005-06-02,-0.711
2005-06-03,-0.6726
2005-06-06,-0.1983
2005-06-07,0.258
2005-06-08,-1.1837
2005-06-09,0.0973
2005-06-10,0.6712
2005-06-14,1.2311
2005-06-15,0.1155
2005-06-16,0.0076
2005-06-17,1.4788000000000001
2005-06-20,2.0101
2005-06-21,-0.7882
2005-06-22,-0.149
2005-06-23,0.7956
2005-06-24,2.3186999999999998
2005-06-27,-1.8322
2005-06-28,0.3629
2005-07-06,1.4272
2005-07-07,0.5337
2005-07-11,3.7523999999999997
2005-07-12,4.4307
2005-07-13,5.4788
2005-07-14,-3.9907
2005-07-15,1.5615
2005-07-19,-2.9943
2005-07-21,0.8991
