ticker,LNG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3478
2000-01-04,-13.6364
2000-01-05,15.7895
2000-01-06,4.5455
2000-01-07,4.3478
2000-01-10,8.3333
2000-01-11,7.6923
2000-01-12,-14.2857
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-8.3333
2000-01-19,-13.6364
2000-01-20,10.526299999999999
2000-01-21,28.5714
2000-01-24,3.7037
2000-01-25,7.1429
2000-01-26,6.6667
2000-01-27,31.25
2000-01-28,2.3810000000000002
2000-01-31,0.0
2000-02-01,-6.9767
2000-02-02,-15.0
2000-02-03,-5.8824
2000-02-04,0.0
2000-02-07,6.25
2000-02-08,32.3529
2000-02-09,-15.5556
2000-02-10,-5.2632
2000-02-11,2.7778
2000-02-14,0.0
2000-02-15,2.7027
2000-02-16,7.8947
2000-02-17,0.0
2000-02-18,12.1951
2000-02-22,-8.6957
2000-02-23,-4.7619
2000-02-24,-5.0
2000-02-25,-2.6316
2000-02-28,2.7027
2000-02-29,0.0
2000-03-01,-5.2632
2000-03-02,2.7778
2000-03-03,0.0
2000-03-06,8.1081
2000-03-07,-3.75
2000-03-08,-1.2987
2000-03-09,-5.2632
2000-03-10,2.7778
2000-03-13,2.7027
2000-03-14,7.8947
2000-03-15,-2.439
2000-03-16,-5.0
2000-03-17,-5.2632
2000-03-20,-2.7778
2000-03-21,-2.8571
2000-03-22,-8.8235
2000-03-23,0.0
2000-03-24,6.4516
2000-03-27,0.0
2000-03-28,-3.0303
2000-03-29,-15.625
2000-03-30,-7.4074
2000-03-31,-8.0
2000-04-03,4.3478
2000-04-04,-8.3333
2000-04-05,4.5455
2000-04-06,4.3478
2000-04-07,0.0
2000-04-10,-4.1667
2000-04-11,0.0
2000-04-12,-4.3478
2000-04-13,-11.3636
2000-04-14,-7.6923
2000-04-17,5.5556
2000-04-18,5.2632
2000-04-19,-10.0
2000-04-20,11.1111
2000-04-24,5.0
2000-04-25,-4.7619
2000-04-26,-10.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,5.5556
2000-05-02,0.0
2000-05-03,5.2632
2000-05-04,7.5
2000-05-05,27.907
2000-05-08,1.8182
2000-05-09,3.5714
2000-05-10,-8.6207
2000-05-11,-5.6604
2000-05-12,4.0
2000-05-15,-7.6923
2000-05-16,-4.1667
2000-05-17,-4.3478
2000-05-18,-9.0909
2000-05-19,10.0
2000-05-22,-4.5455
2000-05-23,0.0
2000-05-24,4.7619
2000-05-25,9.0909
