ticker,MCAP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.1282
2000-01-04,-10.8108
2000-01-05,8.3333
2000-01-06,-2.0979
2000-01-07,8.5714
2000-01-10,2.6316
2000-01-11,-3.8462
2000-01-12,12.0
2000-01-13,3.5714
2000-01-14,0.0
2000-01-18,-10.3448
2000-01-19,0.0
2000-01-20,7.6923
2000-01-21,3.5714
2000-01-24,-3.4483
2000-01-25,3.5714
2000-01-26,1.1494
2000-01-27,-4.5455
2000-01-28,4.7619
2000-01-31,-1.1364
2000-02-01,0.0
2000-02-02,-1.1494
2000-02-03,0.0
2000-02-04,1.1628
2000-02-07,3.4483
2000-02-08,-1.1111
2000-02-09,29.7753
2000-02-10,48.917699999999996
2000-02-11,-5.814
2000-02-14,3.7037
2000-02-15,-5.9524
2000-02-16,-10.7595
2000-02-17,-0.7092
2000-02-18,-22.8571
2000-02-22,13.8889
2000-02-23,3.7398
2000-02-24,12.8527
2000-02-25,9.0278
2000-02-28,-11.465
2000-02-29,5.036
2000-03-01,0.6849
2000-03-02,5.4422
2000-03-03,10.9677
2000-03-06,12.2093
2000-03-07,9.8446
2000-03-08,-20.283
2000-03-09,18.3432
2000-03-10,-7.0
2000-03-13,-3.2258
2000-03-14,-4.4444
2000-03-15,-4.0698
2000-03-16,-3.6364
2000-03-17,-8.1761
2000-03-20,26.0274
2000-03-21,4.3478
2000-03-22,-2.0833
2000-03-23,-2.1277
2000-03-24,0.0
2000-03-27,-13.0435
2000-03-28,5.0
2000-03-29,-4.7619
2000-03-30,-10.0
2000-03-31,0.0
2000-04-03,-1.3889
2000-04-04,-21.831
2000-04-05,9.009
2000-04-06,3.3058
2000-04-07,-4.0
2000-04-10,-6.6667
2000-04-11,-8.9286
2000-04-12,-7.3529
2000-04-13,-6.8783
2000-04-14,-14.7727
2000-04-17,10.6667
2000-04-18,1.2048
2000-04-19,0.0
2000-04-20,-5.9524
2000-04-24,0.0
2000-04-25,-1.2658
2000-04-26,-7.6923
2000-04-27,-15.2778
2000-04-28,31.1475
2000-05-01,-1.25
2000-05-02,-2.5316
2000-05-03,0.6494
2000-05-04,-1.9355
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-3.9474
2000-05-10,-6.8493
2000-05-11,0.0
2000-05-12,8.8235
2000-05-15,-4.7297
2000-05-16,-3.5461
2000-05-17,-5.8824
2000-05-18,-6.25
2000-05-19,0.0
2000-05-22,-13.3333
2000-05-23,-1.8462
2000-05-24,1.8809
