ticker,IMAX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.5023
2000-01-04,0.7653
2000-01-05,1.2658
2000-01-06,3.25
2000-01-07,-4.3584
2000-01-10,-4.3038
2000-01-11,-4.7619
2000-01-12,-2.2222
2000-01-13,0.0
2000-01-14,0.5682
2000-01-18,2.5423999999999998
2000-01-19,1.9284
2000-01-20,-2.973
2000-01-21,7.2423
2000-01-24,-1.039
2000-01-25,1.8373
2000-01-26,3.0928
2000-01-27,-4.25
2000-01-28,0.2611
2000-01-31,-4.1667
2000-02-01,-0.5435
2000-02-02,0.5464
2000-02-03,4.0761
2000-02-04,-1.8277
2000-02-07,-2.1277
2000-02-08,0.0
2000-02-09,-0.5435
2000-02-10,-1.6393
2000-02-11,3.6111
2000-02-14,5.0938
2000-02-15,-1.0204
2000-02-16,15.9794
2000-02-17,-5.3333
2000-02-18,4.6948
2000-02-22,-5.8296
2000-02-23,1.9048
2000-02-24,-0.9346
2000-02-25,-0.4717
2000-02-28,-2.3697
2000-02-29,-1.9417
2000-03-01,0.0
2000-03-02,-6.6832
2000-03-03,-1.061
2000-03-06,-7.7748
2000-03-07,9.8837
2000-03-08,-5.8201
2000-03-09,0.2809
2000-03-10,-1.6806999999999999
2000-03-13,-5.698
2000-03-14,1.5106000000000002
2000-03-15,0.5952
2000-03-16,-2.071
2000-03-17,0.6042
2000-03-20,2.7027
2000-03-21,-2.3392
2000-03-22,4.7904
2000-03-23,2.2857
2000-03-24,2.2346
2000-03-27,-1.6393
2000-03-28,1.9444
2000-03-29,-6.267
2000-03-30,0.0
2000-03-31,0.2907
2000-04-03,1.7391
2000-04-04,3.1339
2000-04-05,1.9337
2000-04-06,1.897
2000-04-07,1.5957
2000-04-10,-5.2356
2000-04-11,-2.2099
2000-04-12,-1.1299
2000-04-13,0.8571
2000-04-14,-1.4163999999999999
2000-04-17,-5.7471
2000-04-18,1.5244
2000-04-19,-5.1051
2000-04-20,-5.6962
2000-04-24,6.7114
2000-04-25,9.434
2000-04-26,-1.7241
2000-04-27,-2.1199
2000-04-28,9.9328
2000-05-01,-5.4348
2000-05-02,-0.5747
2000-05-03,-5.4913
2000-05-04,1.5291000000000001
2000-05-05,5.4217
2000-05-08,-3.7143
2000-05-09,-0.5935
2000-05-10,0.597
2000-05-11,-1.7804
2000-05-12,4.5317
2000-05-15,1.4451
2000-05-16,3.1339
2000-05-17,-1.105
2000-05-18,2.2346
2000-05-19,-6.8306000000000004
2000-05-22,-2.6393
