ticker,LCUT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3810000000000002
2000-01-04,4.0698
2000-01-05,0.5587
2000-01-06,8.8889
2000-01-07,-1.0204
2000-01-10,1.0309
2000-01-11,3.0612
2000-01-12,0.0
2000-01-13,-0.9901
2000-01-14,1.0
2000-01-18,-0.9901
2000-01-19,0.0
2000-01-20,1.0
2000-01-21,-0.9901
2000-01-24,-1.0
2000-01-25,0.0
2000-01-26,1.0101
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,2.0
2000-02-03,-4.9505
2000-02-04,8.3333
2000-02-07,11.538499999999999
2000-02-08,3.4483
2000-02-09,-3.3333
2000-02-10,0.0
2000-02-11,-10.3448
2000-02-14,1.9231
2000-02-16,-3.7736
2000-02-17,1.2255
2000-02-23,-5.0847
2000-02-24,4.0816
2000-02-25,13.7255
2000-02-28,-6.8966
2000-02-29,-5.5556
2000-03-02,0.0
2000-03-03,1.9607999999999999
2000-03-06,-1.9231
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-1.9607999999999999
2000-03-14,6.0
2000-03-15,1.8868
2000-03-16,3.7037
2000-03-20,3.5714
2000-03-21,-3.4483
2000-03-22,-0.4464
2000-03-23,0.4484
2000-03-24,-2.6786
2000-03-27,-0.9174
2000-03-28,2.7778
2000-03-29,1.8018
2000-03-30,2.6549
2000-03-31,0.8621
2000-04-03,-2.5641
2000-04-04,1.7544
2000-04-05,1.7241
2000-04-06,0.8475
2000-04-07,-0.8403
2000-04-10,0.0
2000-04-11,0.0
2000-04-13,0.8475
2000-04-14,-0.8403
2000-04-17,2.5423999999999998
2000-04-18,0.8264
2000-04-19,0.4098
2000-04-20,1.2245
2000-04-24,4.0323
2000-04-25,0.0
2000-04-26,1.938
2000-04-27,-1.1407
2000-04-28,3.0769
2000-05-01,0.7463
2000-05-02,1.1111
2000-05-03,-0.3663
2000-05-04,0.0
2000-05-05,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,2.2059
2000-05-18,-1.4493
2000-05-19,0.0
2000-05-22,-0.7353
2000-05-23,0.7407
2000-05-24,0.0
2000-05-25,-0.7353
2000-05-26,0.7407
2000-05-30,0.0
2000-05-31,-2.9412000000000003
2000-06-01,-3.0303
2000-06-02,-6.25
2000-06-05,0.0
2000-06-06,-3.3333
2000-06-07,2.5862
2000-06-08,-2.521
