ticker,ASPZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,-9.0909
2000-01-20,30.0
2000-01-26,0.0
2000-01-27,-23.0769
2000-02-01,0.0
2000-02-03,30.0
2000-02-14,69.2308
2000-02-22,0.0
2000-02-24,-9.0909
2000-03-03,-35.0
2000-03-08,53.8462
2000-03-16,-60.0
2000-03-17,150.0
2000-03-31,-30.0
2000-04-03,0.0
2000-04-05,42.8571
2000-05-12,-20.0
2000-05-15,-6.25
2000-05-17,33.3333
2000-05-18,-5.0
2000-05-22,-15.7895
2000-05-23,0.0
2000-06-02,-25.0
2000-06-05,29.1667
2000-06-07,3.2258
2000-06-08,0.0
2000-06-12,0.0
2000-06-22,0.0
2000-06-26,6.25
2000-06-27,5.8824
2000-06-28,-8.3333
2000-06-29,-15.1515
2000-07-05,14.2857
2000-07-06,12.5
2000-07-11,0.0
2000-07-12,0.0
2000-07-18,-11.1111
2000-07-20,0.0
2000-07-21,18.75
2000-07-24,-5.2632
2000-07-25,0.0
2000-07-26,0.0
2000-08-01,-22.2222
2000-08-03,35.7143
2000-08-15,-5.2632
2000-08-23,0.0
2000-09-06,-5.5556
2000-09-18,-23.5294
2000-09-19,15.3846
2000-09-25,-6.6667
2000-09-28,-14.2857
2000-10-03,-41.6667
2000-10-04,14.2857
2000-10-11,87.5
2000-10-12,0.0
2000-10-13,0.0
2000-10-20,20.0
2000-10-24,0.0
2000-10-26,-11.1111
2000-10-30,-41.25
2000-11-01,0.0
2000-11-02,80.8511
2000-11-03,-11.7647
2000-11-22,-13.3333
2000-11-27,0.0
2000-11-29,-10.7692
2000-12-04,12.069
2000-12-05,0.0
2000-12-08,-61.5385
2000-12-11,8.0
2000-12-13,103.7037
2000-12-15,-45.4545
2000-12-19,0.0
2000-12-26,-30.0
2000-12-28,0.0
2001-01-02,30.9524
2001-01-04,0.0
2001-01-05,0.0
2001-01-09,-20.0
2001-01-10,-31.8182
2001-01-12,83.3333
2001-01-18,0.0
2001-01-19,118.1818
2001-02-15,0.0
2001-02-16,4.1667
2001-02-22,-6.0
2001-02-23,2.1277
2001-03-07,-8.3333
2001-03-08,-9.0909
2001-03-09,-40.0
2001-03-13,16.6667
2001-03-14,-14.2857
2001-03-15,-16.6667
2001-03-16,-28.0
2001-03-19,94.4444
2001-03-20,-28.5714
2001-03-21,20.0
2001-03-22,-16.6667
2001-03-23,0.0
2001-03-26,-28.0
2001-03-27,0.0
2001-03-28,-11.1111
2001-03-30,9.375
2001-04-03,-48.5714
