ticker,ELA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-6.25
2000-01-05,6.6667
2000-01-06,-2.0833
2000-01-07,-3.1915
2000-01-10,3.2967
2000-01-11,0.0
2000-01-12,-1.0638
2000-01-13,2.1505
2000-01-14,0.0
2000-01-18,-6.3158
2000-01-19,2.2472
2000-01-20,0.0
2000-01-21,-3.2967
2000-01-24,-3.4091
2000-01-25,-5.8824
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-10.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,11.1111
2000-02-07,-5.0
2000-02-08,5.2632
2000-02-09,2.5
2000-02-10,7.3171
2000-02-11,-6.8182
2000-02-14,-2.439
2000-02-15,0.0
2000-02-16,3.75
2000-02-17,4.8193
2000-02-22,1.1494
2000-02-23,9.0909
2000-02-24,12.5
2000-02-25,0.0
2000-02-28,1.8519
2000-02-29,-12.7273
2000-03-01,16.6667
2000-03-02,3.5714
2000-03-03,-3.4483
2000-03-07,-3.5714
2000-03-08,-4.6296
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.9709
2000-03-15,-11.538499999999999
2000-03-16,-4.3478
2000-03-20,13.6364
2000-03-21,2.0
2000-03-22,-3.9215999999999998
2000-03-23,-2.0408
2000-03-24,0.0
2000-03-27,-2.0833
2000-03-28,0.0
2000-03-31,-10.6383
2000-04-04,-3.5714
2000-04-05,20.9877
2000-04-06,2.0408
2000-04-07,6.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-5.6604
2000-04-13,6.0
2000-04-14,0.0
2000-04-17,-7.5472
2000-04-18,12.2449
2000-04-19,0.9091
2000-04-20,6.3063
2000-04-24,-5.0847
2000-04-25,5.3571
2000-04-26,-1.6949
2000-04-27,0.0
2000-04-28,-1.7241
2000-05-01,5.2632
2000-05-02,-1.6667
2000-05-04,1.6949
2000-05-05,0.0
2000-05-08,-3.3333
2000-05-09,0.8621
2000-05-11,1.7094
2000-05-12,8.4034
2000-05-15,0.0
2000-05-16,0.7752
2000-05-17,3.0769
2000-05-18,4.4776
2000-05-19,2.8571
2000-05-22,-0.3472
2000-05-23,0.3484
2000-05-24,-2.7778
2000-05-25,2.8571
2000-05-26,0.0
2000-05-30,-2.7778
2000-06-01,2.8571
2000-06-02,-2.7778
2000-06-05,0.0
2000-06-06,-2.8571
2000-06-07,-4.4118
2000-06-08,-4.6154
2000-06-09,-3.2258
2000-06-12,0.0
