ticker,HLOI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.7719
2000-01-06,3.2258
2000-01-12,-25.0
2000-01-13,11.6667
2000-01-14,-17.9104
2000-01-18,0.0
2000-01-19,-31.8182
2000-01-20,3.3333
2000-01-21,16.129
2000-01-24,11.1111
2000-01-25,-8.125
2000-01-26,-12.9252
2000-01-27,-5.4688
2000-01-28,19.0083
2000-01-31,6.9444
2000-02-01,0.0
2000-02-02,3.8961
2000-02-03,5.0
2000-02-04,-14.2857
2000-02-07,-4.1667
2000-02-08,4.3478
2000-02-09,0.0
2000-02-10,13.1944
2000-02-11,15.3374
2000-02-14,2.1277
2000-02-15,0.0
2000-02-16,15.625
2000-02-17,6.3063
2000-02-18,5.0847
2000-02-22,5.6452
2000-02-23,-0.7634
2000-02-24,-4.6154
2000-02-25,-20.9677
2000-02-28,-13.2653
2000-02-29,3.5294
2000-03-01,13.0682
2000-03-02,-15.5779
2000-03-03,21.4286
2000-03-06,-5.8824
2000-03-07,-8.3333
2000-03-08,-0.5682
2000-03-09,-5.1429
2000-03-10,7.2289
2000-03-13,0.0
2000-03-14,-3.3708
2000-03-15,-6.9767
2000-03-16,-7.5
2000-03-17,-2.7027
2000-03-20,-9.7222
2000-03-21,-9.2308
2000-03-22,-3.3898
2000-03-23,-15.7895
2000-03-24,12.5
2000-03-27,1.8519
2000-03-28,-9.0909
2000-03-29,-8.0
2000-03-30,-8.6957
2000-03-31,-23.8095
2000-04-03,-25.05
2000-04-04,0.0667
2000-04-05,8.3333
2000-04-06,-11.538499999999999
2000-04-07,0.0
2000-04-10,4.3478
2000-04-11,0.0
2000-04-12,-8.3333
2000-04-13,0.0
2000-04-14,-36.3636
2000-04-17,-7.1429
2000-04-18,11.538499999999999
2000-04-19,10.3448
2000-04-20,15.625
2000-04-24,-24.3243
2000-04-25,14.2857
2000-04-26,6.25
2000-04-27,-20.5882
2000-04-28,22.2222
2000-05-01,-3.0303
2000-05-02,-12.5
2000-05-03,0.0
2000-05-04,-10.7143
2000-05-05,16.0
2000-05-08,0.0
2000-05-09,-3.4483
2000-05-10,-3.5714
2000-05-11,-14.8148
2000-05-12,4.3478
2000-05-15,0.0
2000-05-16,-4.1667
2000-05-17,-8.6957
2000-05-18,6.6667
2000-05-19,-8.5714
2000-05-22,-2.3438
2000-05-23,5.0
2000-05-24,-4.7619
2000-05-25,20.0
2000-05-26,0.0
2000-05-30,-16.6667
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,10.0
