ticker,SYTE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.1739
2000-01-05,-46.6667
2000-01-06,87.5
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-20,6.6667
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-6.25
2000-01-27,6.6667
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-14,0.0
2000-02-15,4.1667
2000-02-16,-32.0
2000-02-17,23.5294
2000-02-18,0.0
2000-02-23,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-19.0476
2000-03-01,23.5294
2000-03-02,0.0
2000-03-06,0.0
2000-03-07,-9.5238
2000-03-08,10.526299999999999
2000-03-09,19.0476
2000-03-10,-10.0
2000-03-15,-2.2222
2000-03-17,0.0
2000-03-21,13.6364
2000-03-22,0.0
2000-03-23,-16.0
2000-03-28,-4.7619
2000-04-06,50.0
2000-04-07,16.6667
2000-04-10,14.2857
2000-04-11,-15.0
2000-04-12,5.8824
2000-04-13,11.1111
2000-04-14,-20.0
2000-04-17,-6.25
2000-04-18,20.8333
2000-04-19,-3.4483
2000-04-20,-21.4286
2000-04-24,34.5455
2000-04-25,-15.5405
2000-04-26,-15.52
2000-04-27,-14.7727
2000-04-28,11.1111
2000-05-01,5.0
2000-05-02,4.7619
2000-05-03,-13.6364
2000-05-04,5.2632
2000-05-05,15.0
2000-05-08,-8.6957
2000-05-09,-9.5238
2000-05-10,15.7895
2000-05-11,-23.6364
2000-05-12,-4.7619
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-12.5
2000-05-18,14.2857
2000-05-19,-6.25
2000-05-22,0.0
2000-05-23,-20.0
2000-05-24,12.5
2000-05-25,3.7037
2000-05-26,0.0
2000-05-30,-7.1429
2000-05-31,3.8462
2000-06-01,0.0
2000-06-02,-18.5185
2000-06-06,18.1818
2000-06-07,-23.0769
2000-06-08,25.0
2000-06-09,8.0
2000-06-12,22.2222
2000-06-13,3.0303
2000-06-14,-11.7647
2000-06-15,-6.6667
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-7.1429
2000-06-21,3.8462
2000-06-22,-7.4074
2000-06-23,-4.0
2000-06-26,0.0
2000-06-27,-4.1667
2000-06-28,-4.3478
