ticker,EPGRQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-30.0
2000-01-04,0.0
2000-01-06,44.2308
2000-01-07,2.5641
2000-01-10,0.0
2000-01-11,-30.0
2000-01-12,42.8571
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,10.0
2000-01-19,-9.0909
2000-01-20,0.0
2000-01-21,5.0
2000-01-24,-4.7619
2000-01-25,20.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,8.3333
2000-02-03,-7.6923
2000-02-04,4.1667
2000-02-07,-16.0
2000-02-08,14.2857
2000-02-09,0.0
2000-02-10,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-16.6667
2000-02-22,30.0
2000-02-23,-23.0769
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-20.0
2000-03-07,37.5
2000-03-14,9.0909
2000-03-16,0.0
2000-03-17,-13.3333
2000-03-20,-23.0769
2000-03-21,25.0
2000-03-22,0.0
2000-03-23,-10.0
2000-03-24,15.5556
2000-03-30,-13.461500000000001
2000-04-03,33.3333
2000-04-04,-25.0
2000-04-05,0.0
2000-04-07,11.1111
2000-04-10,0.0
2000-04-12,20.0
2000-04-13,-6.3333
2000-04-14,-22.7273
2000-04-17,17.647100000000002
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-25,-20.0
2000-04-28,2.0
2000-05-02,-1.9607999999999999
2000-05-05,50.0
2000-05-08,-33.3333
2000-05-10,37.5
2000-05-11,-27.2727
2000-05-15,37.5
2000-05-19,9.0909
2000-05-24,-8.3333
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,-18.1818
2000-05-31,11.1111
2000-06-05,10.0
2000-06-07,-18.1818
2000-06-09,0.0
2000-06-14,0.0
2000-06-15,22.2222
2000-06-16,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-11.3636
2000-06-23,12.8205
2000-06-26,0.0
2000-06-27,-18.1818
2000-06-28,16.6667
2000-06-29,4.7619
2000-07-05,2.1818
2000-07-06,-18.1818
2000-07-10,5.5556
2000-07-11,15.7895
2000-07-12,9.0909
2000-07-13,-4.1667
2000-07-17,26.087
2000-07-18,-20.6897
2000-07-19,26.087
2000-07-26,-20.6897
2000-07-27,0.0
2000-07-31,-4.3478
2000-08-01,-13.6364
2000-08-03,21.0526
2000-08-04,-13.0435
2000-08-08,15.0
2000-08-09,-13.0435
2000-08-11,15.0
