ticker,FBLQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,0.0
2000-01-05,-8.3333
2000-01-06,4.5455
2000-01-07,-1.087
2000-01-10,-12.0879
2000-01-11,-2.5
2000-01-12,7.0513
2000-01-13,0.5988
2000-01-14,2.3810000000000002
2000-01-18,-3.4884
2000-01-19,-1.2048
2000-01-20,-12.1951
2000-01-24,5.5556
2000-01-25,5.2632
2000-01-26,3.75
2000-01-27,-6.0241
2000-01-28,-2.5641
2000-01-31,2.6316
2000-02-01,10.2564
2000-02-02,-11.6279
2000-02-03,2.6316
2000-02-04,10.2564
2000-02-07,0.0
2000-02-08,-2.3256
2000-02-09,11.9048
2000-02-10,-6.383
2000-02-11,4.5455
2000-02-14,-2.1739
2000-02-15,-20.0
2000-02-16,16.6667
2000-02-17,7.1429
2000-02-18,2.2222
2000-02-22,-8.6957
2000-02-23,4.7619
2000-02-24,0.0
2000-02-25,-22.7273
2000-02-28,-5.8824
2000-02-29,25.0
2000-03-01,-7.5
2000-03-02,12.1622
2000-03-03,-2.4096
2000-03-06,-6.1728
2000-03-07,-9.2105
2000-03-08,0.0
2000-03-09,4.3478
2000-03-10,5.5556
2000-03-13,5.2632
2000-03-14,0.0
2000-03-15,2.5
2000-03-16,-14.6341
2000-03-17,4.2857
2000-03-20,1.3699
2000-03-21,-2.7027
2000-03-22,-5.5556
2000-03-23,0.0
2000-03-24,17.647100000000002
2000-03-27,-12.5
2000-03-28,0.0
2000-03-29,-2.8571
2000-03-30,1.4706000000000001
2000-03-31,-5.7971
2000-04-03,-1.5385
2000-04-04,0.0
2000-04-05,-6.25
2000-04-06,20.0
2000-04-07,0.0
2000-04-10,-8.3333
2000-04-11,9.0909
2000-04-12,-8.3333
2000-04-13,-1.5152
2000-04-14,-4.6154
2000-04-17,4.8387
2000-04-18,-1.5385
2000-04-19,0.0
2000-04-20,-3.125
2000-04-24,0.0
2000-04-26,-16.129
2000-04-27,23.0769
2000-04-28,-6.25
2000-05-01,0.0
2000-05-05,10.0
2000-05-09,-9.0909
2000-05-11,0.0
2000-05-12,-13.3333
2000-05-15,7.6923
2000-05-16,-7.1429
2000-05-17,0.0
2000-05-18,7.6923
2000-05-19,-7.1429
2000-05-22,-21.1538
2000-05-25,0.0
2000-05-26,-2.439
2000-05-30,10.0
2000-05-31,0.0
2000-06-01,-2.2727
2000-06-02,20.9302
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
