ticker,NHTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.3571
2000-01-04,-8.4746
2000-01-05,-7.4074
2000-01-06,4.0
2000-01-07,-5.7692
2000-01-10,-10.2041
2000-01-11,0.0
2000-01-12,2.2727
2000-01-13,0.0
2000-01-14,-2.2222
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,2.2727
2000-01-21,-4.4444
2000-01-24,4.6512
2000-01-25,0.0
2000-01-26,2.2222
2000-01-27,-2.1739
2000-01-28,-2.2222
2000-01-31,0.0
2000-02-01,2.2727
2000-02-02,-1.1111
2000-02-03,-1.1236
2000-02-04,0.0
2000-02-07,-2.2727
2000-02-08,-2.3256
2000-02-09,-2.3810000000000002
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,34.1463
2000-02-16,16.3636
2000-02-17,-12.5
2000-02-18,-7.1429
2000-02-22,-9.6154
2000-02-23,-6.383
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-4.5455
2000-02-29,4.7619
2000-03-01,-4.5455
2000-03-02,9.5238
2000-03-03,-2.1739
2000-03-06,-6.6667
2000-03-07,0.0
2000-03-08,2.3810000000000002
2000-03-09,2.3256
2000-03-10,2.2727
2000-03-13,-6.6667
2000-03-14,4.7619
2000-03-15,-4.5455
2000-03-16,4.7619
2000-03-17,-4.5455
2000-03-20,4.7619
2000-03-21,-4.5455
2000-03-22,4.7619
2000-03-23,-6.8182
2000-03-24,2.439
2000-03-27,-4.7619
2000-03-28,5.0
2000-03-29,-4.7619
2000-03-30,0.0
2000-03-31,-2.5
2000-04-03,0.0
2000-04-04,-2.5641
2000-04-05,0.0
2000-04-06,-5.2632
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-2.7778
2000-04-13,-8.5714
2000-04-14,0.0
2000-04-17,-18.75
2000-04-18,-11.538499999999999
2000-04-19,-8.6957
2000-04-20,-23.8095
2000-04-24,-25.0
2000-04-25,33.3333
2000-04-26,25.0
2000-04-27,20.0
2000-04-28,-8.3333
2000-05-01,27.2727
2000-05-02,-21.4286
2000-05-03,0.0
2000-05-04,-27.2727
2000-05-08,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-12.5
2000-05-17,14.2857
2000-05-18,12.5
2000-05-19,0.0
2000-05-23,-22.2222
2000-05-25,14.2857
2000-05-26,18.75
2000-05-30,-15.7895
2000-05-31,12.5
2000-06-01,-5.5556
2000-06-02,5.8824
