ticker,BWMG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.3158
2000-01-05,-25.3333
2000-01-06,0.0
2000-01-07,78.5714
2000-01-10,-30.0
2000-01-11,0.0
2000-01-12,-14.2857
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,100.0
2000-01-19,-16.6667
2000-01-20,38.0
2000-01-21,-20.2899
2000-01-24,-27.2727
2000-01-25,-6.25
2000-01-26,33.3333
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-12.5
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,14.2857
2000-02-08,-18.0
2000-02-09,21.9512
2000-02-10,0.0
2000-02-11,-20.0
2000-02-14,12.5
2000-02-15,-11.1111
2000-02-16,12.5
2000-02-17,0.0
2000-02-18,-33.3333
2000-02-22,40.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-16.6667
2000-02-28,114.2857
2000-02-29,-26.6667
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-54.5455
2000-03-06,104.0
2000-03-07,0.0
2000-03-08,39.2157
2000-03-09,-1.4085
2000-03-10,-14.2857
2000-03-13,-15.0
2000-03-14,37.2549
2000-03-15,-14.2857
2000-03-16,20.0
2000-03-17,1.3889
2000-03-20,2.7397
2000-03-21,-6.6667
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,7.1429
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,20.0
2000-03-30,-10.0
2000-03-31,8.0247
2000-04-03,-7.4286
2000-04-04,-7.4074
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,1.3333
2000-04-11,0.0
2000-04-12,-3.2895
2000-04-13,0.6803
2000-04-14,-1.3514
2000-04-17,0.6849
2000-04-18,3.4013999999999998
2000-04-19,-7.8947
2000-04-20,-7.1429
2000-04-24,0.9615
2000-04-25,-16.1905
2000-04-26,10.9091
2000-04-27,0.0
2000-04-28,6.5574
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-7.6923
2000-05-04,8.3333
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-3.0769
2000-05-10,3.1746
2000-05-11,-7.6923
2000-05-12,-5.0
2000-05-15,5.2632
2000-05-16,8.3333
2000-05-17,-7.6923
2000-05-18,-37.5
2000-05-19,73.3333
2000-05-22,-7.6923
2000-05-23,-13.3333
2000-05-25,34.6154
2000-05-26,-19.6429
2000-05-30,22.2222
2000-05-31,-5.4545
