ticker,GPIW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-01,0.0
2002-02-07,0.0
2002-03-14,0.0
2002-04-08,60.0
2002-04-23,12.5
2002-05-28,11.1111
2002-06-10,-20.0
2002-06-11,12.5
2002-06-21,-11.1111
2002-08-07,25.0
2002-08-09,-20.0
2002-08-27,25.0
2002-10-03,0.0
2002-10-10,0.0
2002-11-06,-20.0
2002-11-08,25.0
2002-12-12,-50.0
2002-12-16,0.0
2003-02-19,0.0
2003-02-28,0.0
2003-03-11,0.0
2003-03-27,0.0
2003-03-28,60.0
2003-04-07,-37.5
2003-04-22,80.0
2003-04-28,5.5556
2003-05-02,-47.3684
2003-07-09,20.0
2003-08-12,66.6667
2003-09-12,-30.0
2003-09-16,71.4286
2003-09-23,-41.6667
2003-10-06,42.8571
2003-10-28,0.0
2003-11-06,0.0
2003-12-08,100.0
2004-01-07,0.0
2004-01-15,0.0
2004-02-02,-45.0
2004-02-24,0.0
2004-03-05,0.0
2004-03-15,81.8182
2004-04-16,-25.0
2004-05-03,-13.3333
2004-05-07,0.0
2004-05-27,0.0
2004-06-08,-15.3846
2004-07-21,0.0
2004-09-20,-18.1818
2004-10-01,66.6667
2004-11-01,-40.0
2004-12-27,0.0
2004-12-29,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-02-03,0.0
2005-02-16,33.3333
2005-07-21,-16.6667
2005-07-22,-10.0
2005-07-26,-5.5556
2005-08-03,0.0
2005-08-19,0.0
2005-09-06,0.0
2005-11-01,0.0
2005-11-29,0.0
2006-01-03,0.0
2006-01-19,0.0
2006-02-08,0.0
2006-03-09,0.0
2006-03-29,5.8824
2006-03-31,-5.5556
2006-04-19,5.8824
2006-04-21,0.0
2006-04-24,11.1111
2006-05-02,-15.0
2006-05-03,0.0
2006-05-12,135.2941
2006-05-15,-57.5
2006-06-06,135.2941
2006-06-19,-57.5
2006-07-28,0.0
2006-08-22,0.0
2006-08-29,0.0
2006-09-26,0.0
2006-11-01,5.8824
2006-11-10,0.0
2006-11-14,0.0
2006-11-24,30.0
2006-12-26,-5.9829
2007-02-06,27.2727
2007-02-13,7.1429
2007-03-05,-20.0
2007-03-08,0.0
2007-03-15,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-23,4.1667
2007-04-27,20.0
2007-06-13,13.3333
2007-06-19,5.8824
2007-06-22,0.0
2007-07-02,-16.6667
2007-07-06,0.0
2007-07-16,20.0
2007-08-20,-16.6667
2007-08-22,26.6667
