ticker,FIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.2373
2000-01-04,-1.7699
2000-01-05,0.9009
2000-01-06,0.0
2000-01-07,-0.8929
2000-01-10,0.9009
2000-01-11,-0.8929
2000-01-12,-1.8018
2000-01-13,2.7523
2000-01-14,2.6786
2000-01-18,0.0
2000-01-19,-0.8696
2000-01-20,-1.7544
2000-01-21,0.0
2000-01-24,1.7856999999999998
2000-01-25,0.8772
2000-01-26,0.0
2000-01-27,-1.7391
2000-01-28,2.6549
2000-01-31,-3.4483
2000-02-01,0.8929
2000-02-02,0.0
2000-02-03,-0.885
2000-02-04,-2.6786
2000-02-07,1.8349
2000-02-08,-1.8018
2000-02-09,1.8349
2000-02-10,1.8018
2000-02-11,-0.885
2000-02-14,1.7856999999999998
2000-02-15,0.8772
2000-02-16,2.6087
2000-02-17,11.8644
2000-02-18,0.7576
2000-02-22,0.7519
2000-02-23,4.4776
2000-02-24,-8.5714
2000-02-25,-5.4688
2000-02-28,4.9587
2000-02-29,-0.7874
2000-03-01,-0.7937
2000-03-02,0.0
2000-03-03,-2.4
2000-03-06,-4.0984
2000-03-07,-1.7094
2000-03-08,9.5652
2000-03-09,-3.1746
2000-03-10,0.0
2000-03-13,3.2787
2000-03-14,0.7937
2000-03-15,-1.5748
2000-03-16,-1.6
2000-03-17,1.626
2000-03-20,-2.4
2000-03-21,-1.6393
2000-03-22,-2.5
2000-03-23,9.4017
2000-03-24,-3.125
2000-03-27,-0.8065
2000-03-28,-4.065
2000-03-29,0.0
2000-03-30,-5.0847
2000-03-31,-8.9286
2000-04-03,2.9412000000000003
2000-04-04,-8.5714
2000-04-05,12.5
2000-04-06,5.5556
2000-04-07,-0.8772
2000-04-10,-2.6549
2000-04-11,-6.3636
2000-04-12,3.8834999999999997
2000-04-13,-0.9346
2000-04-14,-4.717
2000-04-17,0.9901
2000-04-18,0.9804
2000-04-19,2.9126
2000-04-20,-0.9434
2000-04-24,2.8571
2000-04-25,-0.9259
2000-04-26,0.0
2000-04-27,3.7382999999999997
2000-04-28,-0.9009
2000-05-01,0.9091
2000-05-02,-0.9009
2000-05-03,0.0
2000-05-04,2.7273
2000-05-05,-0.885
2000-05-08,0.8929
2000-05-09,0.0
2000-05-10,-0.885
2000-05-11,0.0
2000-05-12,-1.7856999999999998
2000-05-15,1.8182
2000-05-16,-0.8929
2000-05-17,0.0
2000-05-18,-2.7027
2000-05-19,-2.7778
2000-05-22,-1.9048
2000-05-23,-1.9417
