ticker,PHIL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.5
2000-01-04,-17.9487
2000-01-05,3.125
2000-01-06,0.0
2000-01-07,-6.0606
2000-01-10,16.129
2000-01-11,-5.5556
2000-01-12,-5.8824
2000-01-13,21.0
2000-01-14,-4.9587
2000-01-18,35.8696
2000-01-19,-4.0
2000-01-20,-8.3333
2000-01-21,2.2727
2000-01-24,-11.1111
2000-01-25,0.0
2000-01-26,-5.0
2000-01-27,-5.2632
2000-01-28,-5.5556
2000-01-31,5.8824
2000-02-01,-8.3333
2000-02-02,9.0909
2000-02-03,2.7778
2000-02-04,-10.8108
2000-02-07,60.6061
2000-02-08,-11.3208
2000-02-09,-6.383
2000-02-10,2.2727
2000-02-11,0.0
2000-02-14,-6.6667
2000-02-15,0.0
2000-02-16,7.1429
2000-02-17,26.6667
2000-02-18,-10.526299999999999
2000-02-22,-7.8431
2000-02-23,17.0213
2000-02-24,-10.9091
2000-02-25,-2.0408
2000-02-28,-2.0833
2000-02-29,-2.1277
2000-03-01,7.6087
2000-03-02,9.0909
2000-03-03,7.4074
2000-03-06,0.0
2000-03-07,-17.2414
2000-03-08,4.1667
2000-03-09,-6.0
2000-03-10,24.4681
2000-03-13,-4.2735
2000-03-14,-5.3571
2000-03-15,-9.434
2000-03-16,-3.125
2000-03-17,-3.2258
2000-03-20,0.0
2000-03-21,-15.5556
2000-03-22,0.0
2000-03-23,7.8947
2000-03-24,2.439
2000-03-27,-9.5238
2000-03-28,5.2632
2000-03-29,-10.0
2000-03-30,11.1111
2000-03-31,-20.0
2000-04-03,3.125
2000-04-04,-21.2121
2000-04-05,19.2308
2000-04-06,-12.9032
2000-04-07,9.2593
2000-04-10,-5.0847
2000-04-11,0.0
2000-04-12,-10.7143
2000-04-13,-12.0
2000-04-14,9.0909
2000-04-17,39.5833
2000-04-18,-4.4776
2000-04-19,-18.75
2000-04-20,0.0
2000-04-24,-3.8462
2000-04-25,-12.0
2000-04-26,9.0909
2000-04-27,33.3333
2000-04-28,-6.25
2000-05-01,-13.3333
2000-05-02,3.8462
2000-05-03,-22.2222
2000-05-04,33.3333
2000-05-05,-7.1429
2000-05-08,-7.6923
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-22.9167
2000-05-15,18.9189
2000-05-16,-18.1818
2000-05-17,-5.5556
2000-05-18,5.8824
2000-05-19,8.3333
2000-05-22,0.0
2000-05-23,-2.5641
2000-05-24,5.2632
2000-05-25,-5.0
