ticker,MTNX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,4.3478
2000-01-05,-4.1667
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-4.3478
2000-01-11,-9.0909
2000-01-12,0.0
2000-01-13,5.0
2000-01-14,-4.7619
2000-01-18,10.0
2000-01-19,0.0
2000-01-20,-9.0909
2000-01-21,0.0
2000-01-24,10.0
2000-01-25,2.2727
2000-01-26,-8.8889
2000-01-27,2.439
2000-01-28,11.9048
2000-01-31,-6.383
2000-02-01,-4.5455
2000-02-02,0.0
2000-02-03,4.7619
2000-02-04,-4.5455
2000-02-07,7.1429
2000-02-08,0.0
2000-02-09,-11.1111
2000-02-10,-2.5
2000-02-11,23.0769
2000-02-14,62.5
2000-02-15,20.5128
2000-02-16,-8.5106
2000-02-17,9.3023
2000-02-18,2.1277
2000-02-22,-2.0833
2000-02-23,0.0
2000-02-24,20.2128
2000-02-25,21.2389
2000-02-28,-0.7299
2000-02-29,5.8824
2000-03-01,25.0
2000-03-02,-2.2222
2000-03-03,-15.9091
2000-03-06,8.1081
2000-03-07,-0.625
2000-03-08,5.6604
2000-03-09,14.2857
2000-03-10,29.6875
2000-03-13,-10.0402
2000-03-14,-16.9643
2000-03-15,3.2258
2000-03-16,-10.4167
2000-03-17,12.7907
2000-03-20,-5.1546
2000-03-21,-13.0435
2000-03-22,6.25
2000-03-23,-21.1765
2000-03-24,-7.4627
2000-03-27,33.871
2000-03-28,-8.4337
2000-03-29,-9.2105
2000-03-30,-10.1449
2000-03-31,1.6129
2000-04-03,-4.7619
2000-04-04,-20.0
2000-04-05,10.4167
2000-04-06,1.8868
2000-04-07,-11.1111
2000-04-10,4.1667
2000-04-11,-2.0
2000-04-12,-14.2857
2000-04-13,-9.5238
2000-04-14,-18.4211
2000-04-17,12.9032
2000-04-18,22.8571
2000-04-19,-4.6512
2000-04-20,17.0732
2000-04-24,-14.5833
2000-04-25,15.8537
2000-04-26,-3.1579
2000-04-27,-5.4348
2000-04-28,0.0
2000-05-01,14.9425
2000-05-02,-8.0
2000-05-03,-4.3478
2000-05-04,0.0
2000-05-05,6.8182
2000-05-08,-10.6383
2000-05-09,0.0
2000-05-10,-16.6667
2000-05-11,1.4285999999999999
2000-05-12,7.0423
2000-05-15,-5.2632
2000-05-16,-5.5556
2000-05-17,-4.4118
2000-05-18,-1.5385
2000-05-19,-4.6875
2000-05-22,-8.1967
2000-05-23,-7.1429
2000-05-24,-7.6923
