ticker,MMS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.2357
2000-01-04,-3.4615
2000-01-05,-1.1952
2000-01-06,-2.0161
2000-01-07,-0.4115
2000-01-10,2.0661
2000-01-11,5.2632
2000-01-12,-0.7692
2000-01-13,-0.969
2000-01-14,-0.1957
2000-01-18,-2.549
2000-01-19,3.0181
2000-01-20,6.25
2000-01-21,-0.7353
2000-01-24,5.7407
2000-01-25,5.0788
2000-01-26,1.8333
2000-01-27,-2.455
2000-01-28,-1.1745
2000-01-31,0.6791
2000-02-01,-0.8432
2000-02-02,1.7006999999999999
2000-02-03,1.1706
2000-02-04,0.3306
2000-02-07,-3.1301
2000-02-08,3.7415000000000003
2000-02-09,-3.2787
2000-02-10,0.8475
2000-02-11,0.8403
2000-02-14,-2.3333
2000-02-15,-1.3652
2000-02-16,-0.692
2000-02-17,0.5226
2000-02-18,-2.773
2000-02-22,-2.3173
2000-02-23,-0.9124
2000-02-24,-0.3683
2000-02-25,-0.1848
2000-02-28,0.7407
2000-02-29,0.5515
2000-03-01,0.1828
2000-03-02,0.0
2000-03-03,3.1022
2000-03-06,0.0
2000-03-07,1.9468999999999999
2000-03-08,3.2986
2000-03-09,0.6723
2000-03-10,-1.3356
2000-03-13,-4.3993
2000-03-14,-5.3097
2000-03-15,4.1121
2000-03-16,0.3591
2000-03-17,0.0
2000-03-20,3.7567
2000-03-21,-1.8965999999999998
2000-03-22,0.703
2000-03-23,-2.2688
2000-03-24,0.3571
2000-03-27,-3.0249
2000-03-28,1.1009
2000-03-29,-2.5408
2000-03-30,-3.352
2000-03-31,-5.973
2000-04-03,2.8689
2000-04-04,-1.5936
2000-04-05,0.8097
2000-04-06,3.012
2000-04-07,-0.3899
2000-04-10,-0.3914
2000-04-11,-1.1788
2000-04-12,-1.1928
2000-04-13,-1.2072
2000-04-14,-6.5173
2000-04-17,-8.7146
2000-04-18,-3.1026
2000-04-19,-2.2167
2000-04-20,-3.5263999999999998
2000-04-24,-1.0444
2000-04-25,-0.2639
2000-04-26,-0.7937
2000-04-27,-1.3333
2000-04-28,1.8919000000000001
2000-05-01,-2.122
2000-05-02,-0.542
2000-05-03,0.2725
2000-05-04,0.0
2000-05-05,-0.2717
2000-05-08,-3.5422000000000002
2000-05-09,2.8249
2000-05-10,-1.3736
2000-05-11,0.2786
2000-05-12,-2.2222
2000-05-15,4.5455
2000-05-16,-0.5435
2000-05-17,-1.9125999999999999
2000-05-18,0.8357
2000-05-19,-1.105
