ticker,RVDO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1150.0
2000-01-10,-75.0
2000-01-11,140.0
2000-01-14,0.0
2000-01-20,-58.3333
2000-01-25,92.0
2000-02-01,-47.9167
2000-02-08,0.0
2000-02-09,300.0
2000-02-10,-76.0
2000-02-14,566.6667
2000-02-15,-37.5
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-60.0
2000-03-17,0.0
2000-03-22,87.5
2000-03-23,33.3333
2000-03-28,-60.0
2000-03-30,0.0
2000-04-17,10.0
2000-04-25,-4.5455
2000-04-26,0.0
2000-06-06,-4.7619
2000-06-16,0.0
2000-06-21,0.0
2000-06-28,50.0
2000-06-30,226.6667
2000-07-10,-8.1633
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,-77.7778
2000-07-18,0.0
2000-07-19,25.0
2000-07-20,-20.0
2000-07-31,150.0
2000-08-07,40.0
2000-08-10,-28.5714
2000-08-14,0.0
2000-08-16,0.0
2000-08-17,-40.0
2000-08-18,53.3333
2000-08-22,0.0
2000-08-23,-8.6957
2000-09-01,-40.4762
2000-09-06,68.0
2000-09-11,-40.4762
2000-09-12,0.0
2000-09-13,0.0
2000-09-20,4.0
2000-09-21,-15.3846
2000-09-26,0.0
2000-09-28,18.1818
2000-10-04,0.0
2000-10-12,-23.0769
2000-10-13,0.0
2000-10-17,0.0
2000-10-24,0.0
2000-10-27,30.0
2000-10-31,0.0
2000-11-02,-23.0769
2000-11-03,-20.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,-25.0
2000-11-17,-16.6667
2000-11-27,-20.0
2000-11-28,-47.5
2000-12-04,138.0952
2000-12-06,-58.0
2000-12-08,138.0952
2000-12-18,-50.0
2000-12-19,-16.0
2000-12-20,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-12,0.0
2001-01-23,0.0
2001-01-29,-4.7619
2001-02-13,0.0
2001-02-22,0.0
2001-03-29,0.0
2001-04-10,0.0
2001-04-18,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-05-01,0.0
2001-05-08,0.0
2001-05-29,0.0
2001-06-25,0.0
2001-06-28,-25.0
2001-06-29,-32.5
2001-07-17,0.0
2001-07-23,0.0
2001-08-24,0.0
2001-09-19,97.5309
2001-09-20,-50.0
2001-09-21,0.0
2001-10-05,-50.0
2001-10-10,0.0
2001-10-16,0.0
2001-11-15,0.0
2001-12-03,0.0
2001-12-10,0.0
