ticker,HIMR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,25.0
2000-01-11,-46.6667
2000-01-12,130.0
2000-01-14,-56.5217
2000-01-18,0.0
2000-01-19,0.0
2000-01-21,90.0
2000-01-24,0.0
2000-01-25,-15.7895
2000-01-26,-6.25
2000-01-27,0.0
2000-01-31,26.6667
2000-02-01,-23.6842
2000-02-03,0.0
2000-02-04,37.931
2000-02-07,-20.0
2000-02-08,-56.25
2000-02-09,78.5714
2000-02-10,20.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-40.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-22,55.5556
2000-02-25,-10.7143
2000-02-28,0.0
2000-03-03,0.0
2000-03-06,12.0
2000-03-07,0.0
2000-03-08,-7.1429
2000-03-09,7.6923
2000-03-10,0.0
2000-03-13,-28.5714
2000-03-16,40.0
2000-03-17,-42.8571
2000-03-20,37.5
2000-03-22,-27.2727
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,37.5
2000-03-30,-27.2727
2000-03-31,25.0
2000-04-04,-20.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,37.5
2000-04-12,-18.1818
2000-04-13,22.2222
2000-04-14,-18.1818
2000-04-17,0.0
2000-04-18,0.0
2000-04-25,55.5556
2000-04-27,-35.7143
2000-04-28,0.0
2000-05-01,-11.1111
2000-05-02,0.0
2000-05-03,50.0
2000-05-04,0.0
2000-05-05,-8.3333
2000-05-08,-45.4545
2000-05-09,0.0
2000-05-11,50.0
2000-05-12,-22.2222
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,28.5714
2000-05-22,-65.2778
2000-05-30,0.0
2000-06-01,-4.0
2000-06-02,66.6667
2000-06-05,-40.0
2000-06-06,33.3333
2000-06-09,0.0
2000-06-12,-25.0
2000-06-13,0.0
2000-06-14,33.3333
2000-06-15,-37.5
2000-06-19,60.0
2000-06-20,-12.5
2000-06-23,-42.8571
2000-06-26,0.0
2000-06-28,75.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-10,-42.8571
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,25.0
2000-07-21,20.0
2000-07-24,-16.6667
2000-07-26,-12.0
2000-08-07,36.3636
2000-08-08,16.6667
2000-08-10,-14.2857
2000-08-11,16.6667
2000-08-17,0.0
2000-08-21,-14.2857
2000-08-22,0.0
2000-08-23,16.6667
2000-08-24,14.2857
2000-08-28,0.0
