ticker,MDIT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,24.3077
2000-01-04,-0.9901
2000-01-05,18.75
2000-01-06,28.947400000000002
2000-01-07,12.2449
2000-01-10,1.8182
2000-01-11,-14.2857
2000-01-12,-6.25
2000-01-13,-2.2222
2000-01-14,-27.2727
2000-01-18,37.5
2000-01-19,9.0909
2000-01-20,33.3333
2000-01-21,46.875
2000-01-24,53.1915
2000-01-25,23.6111
2000-01-26,-31.4607
2000-01-27,-21.3115
2000-01-28,0.0
2000-01-31,4.1667
2000-02-01,-4.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,34.375
2000-02-07,10.0775
2000-02-08,9.8592
2000-02-09,-2.5641
2000-02-10,-2.6316
2000-02-11,5.4054
2000-02-14,-12.8205
2000-02-15,11.7647
2000-02-16,-2.6316
2000-02-17,-9.4595
2000-02-18,-4.4776
2000-02-22,0.0
2000-02-23,3.125
2000-02-24,-10.6061
2000-02-25,-1.6949
2000-02-28,-17.2414
2000-02-29,20.8333
2000-03-01,10.3448
2000-03-02,4.6875
2000-03-03,-10.4478
2000-03-06,-8.3333
2000-03-07,0.0
2000-03-08,18.1818
2000-03-09,2.6462
2000-03-10,-3.5971
2000-03-13,-3.607
2000-03-14,3.2258
2000-03-15,-4.6875
2000-03-16,1.6393
2000-03-17,3.2258
2000-03-20,0.0
2000-03-21,7.8125
2000-03-22,-2.8986
2000-03-23,-2.9851
2000-03-24,-1.0462
2000-03-27,8.8308
2000-03-28,4.2857
2000-03-29,-12.3288
2000-03-30,3.125
2000-03-31,1.5152
2000-04-03,-8.209
2000-04-04,-2.439
2000-04-05,10.0
2000-04-06,0.0
2000-04-07,-6.0606
2000-04-10,-10.4516
2000-04-11,0.8646
2000-04-12,-21.4286
2000-04-13,11.3636
2000-04-14,-6.1224
2000-04-17,-8.6957
2000-04-18,9.5238
2000-04-19,-4.3478
2000-04-20,0.0
2000-04-24,-9.0909
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,12.0
2000-05-01,0.4464
2000-05-02,4.4444
2000-05-03,4.2553
2000-05-04,2.0408
2000-05-05,-1.0
2000-05-08,-1.0101
2000-05-09,-9.8776
2000-05-10,4.1667
2000-05-11,-2.1739
2000-05-12,11.1111
2000-05-15,0.0
2000-05-16,-2.0
2000-05-17,6.1224
2000-05-18,3.8462
2000-05-19,-12.037
2000-05-22,-7.3684
2000-05-23,0.0
2000-05-24,-9.0909
2000-05-25,-5.0
