ticker,PAOG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-14,16.3934
2004-09-15,287.3239
2004-09-16,-31.8182
2004-09-17,-6.6667
2004-09-20,-11.4286
2004-09-22,-48.3871
2004-09-23,30.0
2004-09-24,-2.8846
2004-09-27,-11.8812
2004-09-29,-26.9663
2004-09-30,-44.6154
2004-10-01,5.5556
2004-10-04,0.0
2004-10-05,-5.2632
2004-10-06,-38.8889
2004-10-08,-4.5455
2004-10-12,0.0
2004-10-13,-12.857099999999999
2004-10-14,9.2896
2004-10-18,-20.0
2004-10-19,15.625
2004-10-20,-13.5135
2004-10-22,12.5
2004-10-25,-34.2708
2004-10-26,9.8785
2004-10-27,-7.6923
2004-10-28,-25.0
2004-11-01,22.2222
2004-11-02,18.1818
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-19.2308
2004-11-08,14.2857
2004-11-09,17.5
2004-11-10,-14.8936
2004-11-11,0.0
2004-11-12,-47.5
2004-11-15,38.0952
2004-11-16,37.931
2004-11-17,-10.0
2004-11-18,-16.6667
2004-11-19,16.6667
2004-11-22,-14.2857
2004-11-23,-33.3333
2004-11-29,-40.0
2004-11-30,25.0
2004-12-02,33.3333
2004-12-03,-25.0
2004-12-06,-33.3333
2004-12-07,100.0
2004-12-08,-50.0
2004-12-09,-10.0
2004-12-10,66.6667
2004-12-13,-36.6667
2004-12-14,36.8421
2004-12-15,15.3846
2004-12-16,40.0
2004-12-17,-9.5238
2004-12-20,-31.5789
2004-12-21,15.3846
2004-12-22,33.3333
2004-12-23,0.0
2004-12-27,-50.0
2004-12-28,25.0
2004-12-29,-20.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,51.875
2005-01-11,9.465
2005-01-12,42.1053
2005-01-13,-6.8783
2005-01-14,-9.0909
2005-01-18,165.0
2005-01-19,16.9811
2005-01-20,-27.4194
2005-01-21,22.2222
2005-01-24,-3.6364
2005-01-25,-5.6604
2005-01-26,-24.0
2005-01-27,-13.1579
2005-01-28,-12.1212
2005-01-31,-3.4483
2005-02-01,21.4286
2005-02-02,0.0
2005-02-03,-35.2941
2005-02-04,27.2727
2005-02-07,46.4286
2005-02-08,12.1951
2005-02-09,-2.1739
2005-02-10,0.0
2005-02-11,20.0
2005-02-14,-12.963
2005-02-15,36.1702
2005-02-16,-28.125
2005-02-17,-10.8696
2005-02-18,2.439
2005-02-22,30.9524
2005-02-23,9.0909
2005-02-24,3.3333
2005-02-25,-11.2903
2005-02-28,23.6364
2005-03-01,25.0
