ticker,HTRE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-21.4286
2000-01-04,9.0909
2000-01-05,8.3333
2000-01-06,-7.6923
2000-01-07,-8.3333
2000-01-10,18.1818
2000-01-11,-15.3846
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-9.0909
2000-01-19,20.0
2000-01-20,-0.6667
2000-01-21,17.4497
2000-01-24,-10.7143
2000-01-25,28.0
2000-01-26,-25.0
2000-01-27,-8.3333
2000-02-04,9.0909
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-16.6667
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,20.0
2000-02-22,8.3333
2000-02-23,-23.0769
2000-02-24,-10.0
2000-02-25,22.2222
2000-02-28,-9.0909
2000-02-29,0.0
2000-03-01,-30.0
2000-03-02,14.2857
2000-03-03,0.0
2000-03-06,0.0
2000-03-08,0.0
2000-03-09,-25.0
2000-03-10,50.0
2000-03-13,-33.3333
2000-03-14,66.6667
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-40.0
2000-03-22,50.0
2000-03-24,-32.4444
2000-03-27,-1.3158
2000-03-28,33.3333
2000-03-29,0.0
2000-03-31,-25.0
2000-04-03,32.0
2000-04-04,0.0
2000-04-05,-24.2424
2000-04-07,50.0
2000-04-10,-11.1111
2000-04-11,-25.0
2000-04-12,-33.3333
2000-04-13,50.0
2000-04-17,0.0
2000-04-19,-16.6667
2000-04-20,0.0
2000-04-24,-20.0
2000-04-28,0.0
2000-05-02,12.5
2000-05-09,100.0
2000-05-10,-77.7778
2000-05-15,250.0
2000-05-17,-71.4286
2000-05-22,0.0
2000-05-26,-60.0
2000-05-30,300.0
2000-05-31,25.0
2000-06-02,50.0
2000-06-05,-66.6667
2000-06-07,-60.0
2000-06-26,300.0
2000-06-28,25.0
2000-06-29,0.0
2000-07-05,0.0
2000-07-10,0.0
2000-07-20,-40.0
2000-07-25,0.0
2000-08-02,-16.6667
2000-08-11,20.0
2000-08-18,-16.6667
2000-08-22,0.0
2000-08-25,-52.0
2000-08-31,0.0
2000-09-21,233.3333
2000-09-22,25.0
2000-10-05,-76.0
2000-10-12,0.0
2000-10-18,233.3333
2000-10-20,-68.75
2000-10-24,0.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-10,0.0
2000-11-20,220.0
2000-11-27,-68.75
2000-11-28,0.0
2000-11-29,0.0
