ticker,WFHG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-21,700.0
2000-07-26,0.0
2000-07-31,-43.75
2000-08-01,-51.1111
2000-08-02,36.3636
2000-08-03,-26.6667
2000-08-08,-7.2727
2000-08-09,-41.1765
2000-08-11,83.3333
2000-08-14,13.6364
2000-08-15,-2.4
2000-08-31,166.3934
2000-09-01,7.6923
2000-09-05,28.5714
2000-09-06,0.0
2000-09-07,-11.1111
2000-09-12,-7.5
2000-09-13,8.1081
2000-09-14,10.0
2000-09-15,-20.4545
2000-09-18,-45.7143
2000-09-19,-7.8947
2000-09-21,-14.2857
2000-09-22,45.8333
2000-09-25,-40.5714
2000-09-26,16.9231
2000-09-27,-51.3158
2000-09-28,-29.7297
2000-10-05,-4.8077
2000-10-06,21.2121
2000-10-09,-60.0
2000-10-10,108.3333
2000-10-20,-8.0
2000-10-24,-69.5652
2000-10-26,185.7143
2000-10-30,-5.0
2000-10-31,0.0
2000-11-14,-50.0
2000-11-15,-15.7895
2000-11-16,25.0
2000-11-17,0.0
2000-11-20,15.0
2000-11-24,30.4348
2000-11-27,-3.3333
2000-11-30,-31.0345
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,850.0
2000-12-06,-90.0
2000-12-07,0.0
2000-12-11,-36.8421
2000-12-13,50.0
2000-12-18,0.0
2000-12-19,-11.1111
2000-12-20,25.0
2000-12-21,-10.0
2000-12-28,-22.2222
2000-12-29,-57.1429
2001-01-03,200.0
2001-01-04,-11.1111
2001-01-11,12.5
2001-01-12,11.1111
2001-01-16,-20.0
2001-01-17,-37.5
2001-01-18,40.0
2001-01-19,0.0
2001-01-26,0.0
2001-01-29,-42.8571
2001-01-30,25.0
2001-01-31,-40.0
2001-02-01,33.3333
2001-02-02,12.5
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-33.3333
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-23.3333
2001-02-13,-13.0435
2001-02-16,-45.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-23,-9.0909
2001-02-26,0.0
2001-02-28,0.0
2001-03-02,-30.0
2001-03-19,-28.5714
2001-03-21,100.0
2001-03-22,50.0
2001-03-23,33.3333
2001-03-27,129.1667
2001-04-30,-89.0909
2001-05-08,0.0
2001-05-22,33.3333
2001-05-31,-45.0
2001-07-09,0.0
2001-07-10,-9.0909
2001-07-26,0.0
2001-09-04,0.0
2001-10-04,0.0
2001-10-23,15.0
2001-10-24,4.3478
2001-10-26,233.3333
