ticker,NWTT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7619
2000-01-04,27.5
2000-01-05,6.8627
2000-01-06,-16.5138
2000-01-07,18.6813
2000-01-10,-3.7037
2000-01-11,-2.8846
2000-01-12,2.9703
2000-01-13,0.9615
2000-01-14,0.9524
2000-01-18,5.6604
2000-01-19,-2.6786
2000-01-20,-0.9174
2000-01-21,-3.7037
2000-01-24,5.7692
2000-01-25,2.2727
2000-01-26,66.2222
2000-01-27,71.123
2000-01-28,-17.1875
2000-01-31,-16.2264
2000-02-01,-7.2072
2000-02-02,3.8834999999999997
2000-02-03,15.8879
2000-02-04,3.629
2000-02-07,-6.6148
2000-02-08,-1.6667
2000-02-09,-6.3559
2000-02-10,0.0
2000-02-11,2.2624
2000-02-14,0.885
2000-02-15,12.2807
2000-02-16,-6.25
2000-02-17,1.6667
2000-02-18,-4.0984
2000-02-22,2.5641
2000-02-23,0.0
2000-02-24,-3.3333
2000-02-25,-7.7586
2000-02-28,4.6729
2000-02-29,-3.125
2000-03-01,0.0
2000-03-02,-7.8341
2000-03-03,-9.5
2000-03-06,-11.0497
2000-03-07,44.0994
2000-03-08,1.7241
2000-03-09,-12.7119
2000-03-10,-8.7379
2000-03-13,10.6383
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-13.461500000000001
2000-03-17,-2.2222
2000-03-20,1.1364
2000-03-21,-1.1236
2000-03-22,25.8523
2000-03-23,-6.0948
2000-03-24,0.0
2000-03-27,-2.8846
2000-03-28,-3.4653
2000-03-29,1.5385
2000-03-30,-15.1515
2000-03-31,5.9524
2000-04-03,-5.5281
2000-04-04,1.0942
2000-04-05,-4.7059
2000-04-06,7.4074
2000-04-07,0.0
2000-04-10,-2.2989
2000-04-11,-3.5294
2000-04-12,0.6098
2000-04-13,-1.8182
2000-04-14,-7.4074
2000-04-17,-16.0
2000-04-18,14.2857
2000-04-19,4.8611
2000-04-20,5.298
2000-04-24,-8.805
2000-04-25,8.9655
2000-04-26,-3.1646
2000-04-27,-5.9869
2000-04-28,4.2825
2000-05-01,-4.0
2000-05-02,1.3889
2000-05-03,0.0
2000-05-04,-6.8493
2000-05-05,-2.9412000000000003
2000-05-08,-6.0606
2000-05-09,-6.4516
2000-05-10,0.0
2000-05-11,10.3448
2000-05-12,-6.25
2000-05-15,-0.8333
2000-05-16,0.8403
2000-05-17,-1.6667
2000-05-18,8.4746
2000-05-19,1.5625
2000-05-22,-6.9231
2000-05-23,0.8264
