ticker,UCSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-28,43.3824
2002-07-12,133.3333
2002-10-31,14.2857
2002-11-14,50.0
2002-11-25,-0.3333
2002-12-09,0.3344
2002-12-11,0.0
2002-12-18,15.0
2002-12-23,8.6957
2002-12-27,-1.3333
2002-12-30,0.6757
2003-01-02,-0.6711
2003-01-07,1.3514
2003-01-08,6.0
2003-01-10,0.6289
2003-01-14,0.0
2003-01-15,2.5
2003-01-16,2.439
2003-01-17,-1.1905000000000001
2003-01-21,20.4819
2003-01-22,20.0
2003-01-23,20.0
2003-01-24,-9.7222
2003-01-27,6.1538
2003-01-28,-13.0435
2003-01-29,-8.3333
2003-01-30,3.6364
2003-01-31,3.5088
2003-02-03,1.6949
2003-02-04,-1.6667
2003-02-05,-8.4746
2003-02-06,-10.1852
2003-02-07,-11.3402
2003-02-10,6.9767
2003-02-11,-3.2609
2003-02-12,-10.1124
2003-02-13,-5.0
2003-02-14,-13.1579
2003-02-18,24.2424
2003-02-19,36.5854
2003-02-20,-20.5357
2003-02-21,-2.2472
2003-02-24,12.6437
2003-02-25,15.3061
2003-02-26,0.885
2003-02-27,-2.6316
2003-02-28,9.009
2003-03-03,11.5702
2003-03-04,0.7407
2003-03-05,0.0
2003-03-06,-7.3529
2003-03-07,0.0
2003-03-10,9.5238
2003-03-11,6.5217
2003-03-12,-4.0816
2003-03-13,-1.4184
2003-03-14,-2.8777
2003-03-17,7.4074
2003-03-18,9.6552
2003-03-19,16.3522
2003-03-20,-4.8649000000000004
2003-03-21,8.5227
2003-03-24,-16.7539
2003-03-25,9.434
2003-03-26,-10.9195
2003-03-27,-5.1613
2003-03-28,-14.966
2003-03-31,-2.4
2003-04-01,4.0984
2003-04-02,-0.7874
2003-04-03,-13.4921
2003-04-04,12.844
2003-04-07,-4.065
2003-04-08,-0.8475
2003-04-09,-1.7094
2003-04-10,0.8696
2003-04-11,-4.3103
2003-04-14,-5.4054
2003-04-15,-14.2857
2003-04-16,7.7778
2003-04-17,-1.0309
2003-04-21,-6.25
2003-04-22,17.7778
2003-04-23,0.0
2003-04-24,6.6038
2003-04-25,-1.7699
2003-04-28,-8.1081
2003-04-29,0.9804
2003-04-30,1.9417
2003-05-01,-1.9048
2003-05-02,-6.7961
2003-05-05,-5.2083
2003-05-06,0.0
2003-05-07,-5.4945
2003-05-08,1.1628
2003-05-09,-1.1494
2003-05-12,-5.814
2003-05-13,1.2346
2003-05-14,2.439
2003-05-15,3.5714
