ticker,CCWF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,0.0
2000-01-14,50.0
2000-01-19,-30.6667
2000-01-20,44.2308
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-4.0
2000-02-03,-11.1111
2000-02-04,17.1875
2000-02-07,-14.6667
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,17.1875
2000-02-11,0.0
2000-02-18,-14.6667
2000-02-23,17.1875
2000-02-29,0.0
2000-03-06,0.0
2000-03-07,-14.6667
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,17.1875
2000-03-15,0.0
2000-03-17,-14.6667
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,17.1875
2000-03-23,0.0
2000-03-24,0.0
2000-03-30,-14.6667
2000-04-03,25.0
2000-04-04,-20.0
2000-04-05,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-13,17.1875
2000-04-17,6.6667
2000-04-24,-20.0
2000-04-25,0.0
2000-04-26,-6.25
2000-04-28,23.3333
2000-05-03,-18.9189
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-18,23.3333
2000-05-19,-18.9189
2000-05-22,0.0
2000-05-30,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-14,0.0
2000-06-20,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-29,0.0
2000-07-05,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-14,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-27,-16.6667
2000-08-02,20.0
2000-08-09,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-21,-13.3333
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-09-07,-23.0769
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-25,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,10.0
2000-10-05,0.0
2000-10-10,-9.0909
2000-10-13,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-11-01,-6.25
2000-11-03,0.0
2000-11-07,0.0
2000-11-08,17.3333
