ticker,POGS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,13.6364
2000-01-04,0.0
2000-01-06,-25.0
2000-01-12,0.0
2000-01-25,33.3333
2000-01-26,0.0
2000-02-02,0.0
2000-02-03,-16.0
2000-02-08,19.0476
2000-02-09,4.0
2000-02-15,-3.8462
2000-02-16,-12.0
2000-02-24,-14.7727
2000-02-25,33.3333
2000-03-01,-12.0
2000-03-02,-0.5682
2000-03-06,-14.2857
2000-03-07,33.3333
2000-03-08,12.5
2000-03-09,-4.0
2000-03-15,-30.5556
2000-03-16,66.6667
2000-03-17,-30.0
2000-03-21,28.5714
2000-04-03,-44.4444
2000-04-27,60.0
2000-05-03,-20.0
2000-05-04,-20.0
2000-05-09,17.1875
2000-05-10,28.0
2000-05-11,-8.3333
2000-05-15,9.0909
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,-4.1667
2000-05-22,-13.0435
2000-05-24,-15.0
2000-05-31,-5.8824
2000-06-08,43.75
2000-06-09,0.0
2000-06-13,-4.3478
2000-06-14,4.5455
2000-06-16,-13.0435
2000-06-20,5.0
2000-06-21,0.0
2000-06-28,9.5238
2000-06-29,-2.1739
2000-07-06,-11.1111
2000-07-11,0.0
2000-07-31,10.0
2000-08-01,-27.2727
2000-08-02,31.25
2000-08-08,-23.8095
2000-08-09,25.0
2000-08-23,-20.0
2000-08-29,-18.75
2000-08-30,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-11,0.0
2000-09-13,53.8462
2000-09-15,-30.0
2000-09-19,42.8571
2000-09-20,-25.0
2000-09-29,0.0
2000-10-02,20.0
2000-10-03,-11.1111
2000-10-19,12.5
2000-10-24,-16.6667
2000-10-30,0.0
2000-11-01,-13.3333
2000-11-10,30.7692
2000-11-17,-23.5294
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,15.3846
2000-11-30,-6.6667
2000-12-04,-10.7143
2000-12-06,-12.0
2000-12-08,-36.3636
2000-12-11,21.4286
2000-12-12,-23.5294
2000-12-13,7.6923
2000-12-14,0.0
2000-12-15,50.0
2000-12-18,-4.7619
2000-12-19,-30.0
2000-12-20,28.5714
2000-12-21,-30.5556
2000-12-22,0.0
2000-12-26,12.0
2000-12-28,-10.7143
2000-12-29,100.0
2001-01-02,0.0
2001-01-03,12.0
2001-01-04,0.0
2001-01-05,-21.4286
2001-01-11,0.0
2001-01-16,27.2727
2001-01-18,35.7143
2001-01-19,-26.3158
2001-01-23,0.7143
2001-01-25,27.6596
2001-01-26,0.0
