ticker,PTTTS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-25,211.3027
2000-08-01,-99.3846
2000-08-25,2400.0
2001-06-26,2513.6364
2001-06-27,-56.5217
2001-07-19,20.0
2001-10-31,4.8951
2001-12-12,-99.3007
2002-03-18,14900.0
2002-08-26,11.9403
2002-11-07,23.2394
2002-11-08,-14.2857
2002-11-26,0.0
2002-12-04,0.0
2002-12-16,3.3333
2003-01-21,125.8065
2003-01-22,14.2857
2003-04-10,0.0
2003-04-28,0.0
2003-04-29,100.2653
2003-05-06,0.0
2003-05-14,-50.0662
2003-05-20,6.1008
2003-05-29,0.0
2003-06-23,187.5
2003-07-23,-13.0435
2003-07-24,2.5
2003-08-11,-58.5366
2003-08-13,117.6471
2003-09-17,0.0
2003-09-30,-43.2432
2003-10-10,0.0
2003-10-16,0.0
2003-10-24,9.5238
2003-10-29,-2.7826
2003-10-30,86.3636
2003-11-03,-9.7561
2003-11-04,8.1081
2003-11-11,-45.0
2003-11-12,-4.5455
2003-11-25,71.4286
2003-12-24,-33.3333
2004-01-13,50.0
2004-01-23,-38.8889
2004-01-26,9.0909
2004-02-09,-14.966
2004-02-19,1.0
2004-03-25,8.9109
2004-03-30,0.0
2004-04-01,4.5455
2004-04-15,4.3478
2004-04-16,-1.6667
2004-05-06,-22.5473
2004-05-17,0.0
2004-05-19,17.7778
2004-05-27,-10.3774
2004-06-02,1.0526
2004-07-07,9.375
2004-07-21,-4.7619
2004-07-27,5.0
2004-07-28,-12.5714
2004-07-29,122.2222
2004-08-02,-50.0
2004-08-04,0.0
2004-08-10,10.0
2004-08-19,0.0
2004-08-23,-0.9091
2004-08-24,-3.6696999999999997
2004-09-29,0.0
2004-10-06,33.3333
2004-10-20,-25.0
2004-10-25,-2.8571
2004-11-22,20.048
2004-12-06,-21.6667
2004-12-07,0.0
2004-12-22,6.383
2004-12-23,20.0
2005-01-07,0.0
2005-01-11,-18.3333
2005-01-26,7.1429
2005-02-14,-17.4757
2005-02-23,0.2353
2005-03-02,-0.2347
2005-03-17,-5.8824
2005-03-22,12.5
2005-03-30,-2.2222
2005-04-27,4.3182
2005-05-03,1.1111
2005-05-20,0.0
2005-05-24,0.0
2005-06-03,0.0
2005-06-09,0.0
2005-06-16,4.3956
2005-07-11,0.0
2005-08-01,7.2961
2005-08-24,-5.0
2005-10-06,4.2105
2005-10-07,-2.0202
2005-10-14,7.2165
2005-10-18,-6.7308
2005-10-20,1.0309
2005-11-09,110.5263
2005-12-06,-52.5
