ticker,IKNX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-11,3.4483
2000-01-25,-13.3333
2000-02-01,7.6923
2000-02-03,0.0
2000-02-08,-14.2857
2000-02-09,0.0
2000-02-10,2.0833
2000-02-11,6.1224
2000-02-16,-1.9231
2000-02-17,0.0
2000-02-18,0.0
2000-02-29,9.8039
2000-03-06,-7.1429
2000-03-08,13.461500000000001
2000-03-10,1.6949
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-8.3333
2000-03-17,-1.8182
2000-03-21,7.4074
2000-03-22,0.0
2000-03-23,-16.3793
2000-03-24,15.4639
2000-03-27,3.5714
2000-03-29,-6.8966
2000-03-30,3.7037
2000-04-03,3.5714
2000-04-05,-0.8621
2000-04-06,-7.8261
2000-04-10,5.6604
2000-04-11,-5.3571
2000-04-13,-1.8868
2000-04-14,0.0
2000-04-17,7.6923
2000-04-18,-7.1429
2000-04-19,0.0
2000-04-20,1.9231
2000-04-24,-1.8868
2000-04-25,-5.7692
2000-04-27,4.0816
2000-05-01,3.9215999999999998
2000-05-04,-3.7736
2000-05-05,-5.8824
2000-05-08,8.3333
2000-05-19,-7.6923
2000-05-25,0.0
2000-05-26,4.1667
2000-05-31,-16.0
2000-06-01,4.7619
2000-06-06,-9.0909
2000-06-08,10.0
2000-06-15,0.0
2000-06-23,4.5455
2000-06-27,8.6957
2000-06-28,4.0
2000-06-29,0.0
2000-07-12,-20.1923
2000-07-14,24.0964
2000-07-17,-0.9709
2000-07-24,-1.9607999999999999
2000-07-25,-6.0
2000-07-26,-4.2553
2000-07-31,-1.1111
2000-08-02,0.0
2000-08-18,-10.1124
2000-08-21,5.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-29,0.0
2000-08-31,4.7619
2000-09-01,9.0909
2000-09-06,-7.2917
2000-09-12,-5.618
2000-09-25,-4.7619
2000-09-26,2.5
2000-10-09,-2.439
2000-10-12,-2.5
2000-10-16,0.0
2000-10-18,2.5641
2000-10-20,-2.5
2000-10-25,0.0
2000-10-27,0.0
2000-10-30,1.2821
2000-11-01,3.7975
2000-11-06,-4.878
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-2.5641
2000-11-10,0.0
2000-11-13,5.2632
2000-11-16,-2.5
2000-11-17,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-12-04,2.5641
2000-12-05,0.0
