ticker,PAOS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,50.0
2000-01-04,0.0
2000-01-06,33.3333
2000-01-07,-21.25
2000-01-10,-4.7619
2000-01-12,0.0
2000-01-14,0.0
2000-01-20,0.0
2000-01-25,50.0
2000-01-27,-33.3333
2000-01-28,-33.3333
2000-02-01,50.0
2000-02-15,-32.6667
2000-02-28,73.2673
2000-03-21,14.2857
2000-03-28,-49.5
2000-04-13,11.3861
2000-04-26,2.7778
2000-05-16,-2.7027
2000-05-19,11.1111
2000-05-23,-18.8
2000-05-24,20.197
2000-05-25,0.0
2000-07-17,22.9508
2000-07-19,66.6667
2000-07-26,-44.0
2000-08-09,132.1429
2000-08-10,-16.9231
2000-08-11,-44.4444
2000-08-15,26.6667
2000-08-16,-7.8947
2000-08-17,0.0
2000-08-18,42.8571
2000-08-21,-20.0
2000-08-22,12.5
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-11.1111
2000-08-28,12.5
2000-08-29,13.8889
2000-08-31,0.0
2000-09-06,-19.5122
2000-09-08,-5.9394
2000-09-12,-3.3505
2000-09-13,0.0
2000-09-14,13.3333
2000-09-18,5.8824
2000-09-19,0.0
2000-09-20,22.2222
2000-09-29,-9.0909
2000-10-03,0.0
2000-10-05,-5.0
2000-10-24,10.526299999999999
2000-10-25,-19.0476
2000-10-26,23.5294
2000-11-14,-28.5714
2000-11-21,0.0
2000-11-22,-6.6667
2000-11-28,14.2857
2000-12-12,0.0
2000-12-14,-12.5
2000-12-20,-35.7143
2000-12-21,13.3333
2000-12-22,-1.9607999999999999
2000-12-26,30.0
2000-12-27,0.0
2001-01-02,-19.2308
2001-01-05,-4.7619
2001-01-08,10.0
2001-01-09,9.0909
2001-01-16,-23.3333
2001-01-23,-7.6087
2001-01-24,-2.9412000000000003
2001-01-25,-2.0606
2001-01-26,-0.9901
2001-01-29,0.0
2001-02-07,-12.5
2001-02-12,-10.7143
2001-02-13,-4.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,16.6667
2001-02-20,-3.5714
2001-02-22,-11.1111
2001-03-07,0.0
2001-03-16,8.3333
2001-03-26,0.0
2001-03-27,7.6923
2001-03-28,0.0
2001-04-02,-39.2857
2001-04-03,5.8824
2001-04-09,12.0
2001-04-11,0.0
2001-04-17,-17.4603
2001-04-20,15.3846
2001-04-24,15.0
2001-04-25,8.6957
2001-04-27,15.3333
2001-04-30,7.5145
2001-05-02,0.0
2001-05-08,-19.3548
2001-05-10,33.3333
