ticker,ACGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-20,-22.2222
2000-01-21,0.0
2000-01-25,-25.0
2000-01-26,52.381
2000-01-31,-25.0
2000-02-01,33.3333
2000-02-03,-31.25
2000-02-04,45.4545
2000-02-07,0.0
2000-02-08,-5.0
2000-02-09,5.2632
2000-02-10,-6.25
2000-02-11,0.0
2000-02-14,13.3333
2000-02-16,-5.8824
2000-02-17,6.25
2000-02-22,-1.1764999999999999
2000-02-24,-16.6667
2000-02-29,21.4286
2000-03-01,-11.7647
2000-03-06,13.3333
2000-03-07,-29.4118
2000-03-08,20.8333
2000-03-09,10.3448
2000-03-10,-21.875
2000-03-13,32.0
2000-03-15,-3.0303
2000-03-16,0.0
2000-03-17,18.75
2000-03-20,5.2632
2000-03-21,-20.0
2000-03-23,12.5
2000-03-24,11.1111
2000-03-27,0.0
2000-03-28,10.0
2000-03-29,4.5455
2000-04-03,-26.087
2000-04-06,-2.9412000000000003
2000-04-07,-27.2727
2000-04-10,41.6667
2000-04-12,-41.1765
2000-04-13,12.16
2000-04-14,6.99
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-16.6667
2000-04-28,0.0
2000-05-02,0.0
2000-05-17,-30.0
2000-06-02,28.5714
2000-06-05,-22.2222
2000-06-07,0.0
2000-06-14,0.0
2000-06-19,-28.5714
2000-06-20,40.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-30,0.0
2000-07-05,-28.5714
2000-07-06,40.0
2000-07-10,0.0
2000-07-13,14.0571
2000-07-14,-37.3747
2000-07-17,-20.0
2000-07-18,-12.5
2000-07-19,71.4286
2000-07-20,-16.6667
2000-07-25,0.0
2000-07-27,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-03,40.0
2000-08-10,-42.8571
2000-08-22,25.0
2000-08-30,-10.0
2000-09-01,-0.4444
2000-09-07,11.607099999999999
2000-09-08,-10.0
2000-09-11,52.8889
2000-09-12,1.7442
2000-09-15,0.0
2000-09-19,0.0
2000-09-22,0.0
2000-09-29,-24.5714
2000-10-06,0.0
2000-10-10,-14.7727
2000-10-16,55.5556
2000-10-19,-28.5714
2000-10-23,37.6
2000-10-30,-23.2558
2000-11-02,-5.303
2000-11-09,5.6
2000-11-24,32.5758
2000-11-29,-50.0
2000-12-08,28.0
2000-12-11,-10.7143
2000-12-12,37.5
2000-12-13,27.2727
2000-12-18,-50.0
2000-12-19,0.0
2000-12-21,85.6857
2000-12-26,-61.5325
