ticker,GOGY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,28.5714
2000-01-14,-22.2222
2000-01-19,0.0
2000-01-21,0.0
2000-02-02,0.0
2000-02-14,0.0
2000-02-17,42.8571
2000-02-24,-30.0
2000-02-25,42.8571
2000-02-29,-30.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-13,7.1429
2000-03-17,-6.6667
2000-03-20,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,4.2857
2000-03-28,-72.6027
2000-03-29,-50.0
2000-04-06,100.0
2000-04-07,400.0
2000-04-11,-80.0
2000-04-14,0.0
2000-04-18,0.0
2000-05-01,0.0
2000-05-03,0.0
2000-05-24,0.0
2000-06-07,0.0
2000-06-12,0.0
2000-06-20,0.0
2000-07-07,0.0
2000-07-28,25.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,-60.0
2000-08-14,150.0
2000-08-15,0.0
2000-08-18,180.0
2000-08-22,-85.7143
2000-08-23,0.0
2000-08-25,0.0
2000-09-01,1290.0
2000-09-12,-85.6115
2000-09-28,0.0
2000-10-03,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-18,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,-50.0
2000-10-30,600.0
2000-10-31,0.0
2000-11-02,0.0
2000-11-14,0.0
2000-11-16,-85.7143
2000-11-17,600.0
2000-11-20,-71.4286
2000-11-22,0.0
2000-12-01,50.0
2000-12-04,-16.6667
2000-12-05,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-34.75
2000-12-15,53.2567
2000-12-19,0.0
2000-12-21,-20.0
2000-12-22,-50.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-08,0.0
2001-01-17,0.0
2001-03-01,0.0
2001-03-07,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-21,0.0
2001-03-22,-50.0
2001-03-30,-60.0
2001-05-23,0.0
2001-06-06,0.0
2001-06-20,0.0
2001-07-05,650.0
2001-07-06,33.3333
2001-07-24,250.0
2001-07-25,-71.4286
2001-08-01,-95.0
2001-08-16,400.0
2001-10-12,100.0
2001-10-22,50.0
2001-10-23,0.0
2001-11-01,6.6667
2001-11-07,0.0
2001-11-14,0.0
2001-11-27,-37.5
2001-11-29,0.0
2001-12-13,0.0
2001-12-17,600.0
2001-12-18,-85.7143
2001-12-21,100.0
2001-12-27,-25.0
2001-12-28,0.0
2001-12-31,366.6667
2002-01-02,-78.5714
