ticker,CAAS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-03-26,0.0
2003-03-31,-6.4516
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-16,12.069
2003-04-17,-4.6154
2003-04-21,12.9032
2003-04-22,0.0
2003-04-23,7.1429
2003-04-24,-4.0
2003-04-25,11.1111
2003-04-29,0.0
2003-04-30,-5.0
2003-05-01,11.8421
2003-05-02,-5.8824
2003-05-05,0.0
2003-05-06,0.0
2003-05-12,2.5
2003-05-13,0.0
2003-05-21,9.7561
2003-05-27,-8.8889
2003-05-29,0.0
2003-05-30,0.0
2003-06-09,-6.8293
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,2.6178
2003-06-24,-2.551
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,3.1414
2003-07-03,-3.0457
2003-07-08,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-30,16.4921
2003-08-01,0.0
2003-08-05,0.0
2003-08-13,-14.1573
2003-08-18,0.0
2003-08-20,4.712
2003-08-22,-1.75
2003-08-26,-2.799
2003-08-29,10.9948
2003-09-03,-5.6604
2003-09-04,6.25
2003-09-05,0.0
2003-09-08,1.1764999999999999
2003-09-09,-4.186
2003-09-10,8.0097
2003-09-11,1.1236
2003-09-12,1.1111
2003-09-15,1.0989
2003-09-16,-2.1739
2003-09-17,-1.1111
2003-09-18,0.0
2003-09-19,1.1236
2003-09-22,0.0
2003-09-23,-1.1111
2003-09-24,5.618
2003-09-25,-3.1915
2003-09-26,3.2967
2003-09-29,-1.0638
2003-09-30,2.1505
2003-10-01,1.0526
2003-10-02,3.125
2003-10-03,-0.202
2003-10-06,-2.834
2003-10-07,3.125
2003-10-08,0.0
2003-10-09,-1.0101
2003-10-10,0.0
2003-10-13,2.0408
2003-10-14,-2.0
2003-10-16,2.0408
2003-10-17,8.0
2003-10-20,22.2222
2003-10-21,-3.0303
2003-10-22,4.6875
2003-10-23,22.3881
2003-10-24,37.1951
2003-10-27,-12.0
2003-10-28,10.9091
2003-10-29,1.184
2003-10-30,0.8101
2003-10-31,-7.1429
2003-11-03,3.8462
2003-11-04,2.7778
2003-11-05,-1.3514
2003-11-06,-2.2831
2003-11-07,-1.8692
2003-11-10,8.0952
2003-11-11,29.9559
2003-11-12,1.6949
2003-11-13,-7.6667
2003-11-14,-4.3321
2003-11-17,2.6414999999999997
