ticker,HIW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.0265
2000-01-04,-0.2786
2000-01-05,-2.7933
2000-01-06,6.0345
2000-01-07,0.0
2000-01-10,1.897
2000-01-11,-0.7979
2000-01-12,-1.0724
2000-01-13,0.542
2000-01-14,1.8868
2000-01-18,-0.7937
2000-01-19,-0.8
2000-01-20,-0.2688
2000-01-21,0.0
2000-01-24,0.2695
2000-01-25,0.8065
2000-01-26,-2.4
2000-01-27,0.8197
2000-01-28,-0.271
2000-01-31,-1.087
2000-02-01,-0.2747
2000-02-02,-0.2755
2000-02-03,1.105
2000-02-04,-0.2732
2000-02-07,-0.8219
2000-02-08,1.9005999999999998
2000-02-09,-1.6667
2000-02-10,0.0
2000-02-11,-1.6949
2000-02-14,0.0
2000-02-15,-0.5747
2000-02-16,-0.8671
2000-02-17,0.0
2000-02-18,-0.5831
2000-02-22,0.2933
2000-02-23,-1.462
2000-02-24,0.0
2000-02-25,-1.4837
2000-02-28,0.3012
2000-02-29,0.6006
2000-03-01,-1.194
2000-03-02,-0.6042
2000-03-03,-1.2158
2000-03-06,1.5385
2000-03-07,-1.8182
2000-03-08,0.3086
2000-03-09,2.4615
2000-03-10,-0.6006
2000-03-13,1.5106000000000002
2000-03-14,0.2976
2000-03-15,0.0
2000-03-16,2.0772
2000-03-17,-1.4535
2000-03-20,-0.885
2000-03-21,0.0
2000-03-22,1.7856999999999998
2000-03-23,0.0
2000-03-24,-0.8772
2000-03-27,-0.59
2000-03-28,1.4837
2000-03-29,-1.462
2000-03-30,0.2967
2000-03-31,1.1834
2000-04-03,-0.2924
2000-04-04,0.0
2000-04-05,0.8798
2000-04-06,0.8721
2000-04-07,0.5764
2000-04-10,1.7191999999999998
2000-04-11,1.1268
2000-04-12,-1.6713
2000-04-13,1.4163999999999999
2000-04-14,-1.1173
2000-04-17,-2.2599
2000-04-18,1.4451
2000-04-19,-0.2849
2000-04-20,0.5714
2000-04-24,-0.2841
2000-04-25,1.4245
2000-04-26,2.5281000000000002
2000-04-27,-0.274
2000-04-28,-0.2747
2000-05-01,3.8567
2000-05-02,2.6207000000000003
2000-05-03,-1.3228
2000-05-04,-1.3405
2000-05-05,1.6303999999999998
2000-05-08,-0.8021
2000-05-09,0.8086
2000-05-10,-0.2674
2000-05-11,0.5362
2000-05-12,0.2667
2000-05-15,0.0
2000-05-16,0.7979
2000-05-17,1.5831
2000-05-18,0.7792
2000-05-19,0.7732
2000-05-22,0.0
2000-05-23,-0.2558
