ticker,MYDP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.1127
2000-01-04,-4.1379
2000-01-05,0.7194
2000-01-06,-2.8571
2000-01-07,8.0882
2000-01-10,-6.8027
2000-01-11,-1.4599
2000-01-12,-10.0
2000-01-13,-3.2922000000000002
2000-01-14,-2.1277
2000-01-18,-0.8696
2000-01-19,1.7544
2000-01-20,0.8621
2000-01-21,12.8205
2000-01-24,-5.303
2000-01-25,-29.2
2000-01-26,-10.1695
2000-01-27,2.5157
2000-01-28,-9.2025
2000-01-31,-9.4595
2000-02-01,17.9104
2000-02-02,3.7975
2000-02-03,-2.439
2000-02-04,-5.0
2000-02-07,7.8947
2000-02-08,6.0976
2000-02-09,10.3448
2000-02-10,-7.2917
2000-02-11,-5.618
2000-02-14,8.3333
2000-02-15,-7.1429
2000-02-16,-8.284
2000-02-17,-4.5161
2000-02-18,-5.4054
2000-02-22,-8.5714
2000-02-23,6.25
2000-02-24,-3.6765
2000-02-25,-1.5267
2000-02-28,-3.1008
2000-02-29,-5.6
2000-03-01,7.6271
2000-03-02,-4.7244
2000-03-03,1.6529
2000-03-06,3.252
2000-03-07,-1.5748
2000-03-08,-4.0
2000-03-09,1.6667
2000-03-10,-4.0984
2000-03-13,-0.8547
2000-03-14,-2.5862
2000-03-15,-6.1947
2000-03-16,-5.6604
2000-03-17,-5.0
2000-03-20,2.1053
2000-03-21,-5.1546
2000-03-22,3.2609
2000-03-23,-1.0526
2000-03-24,12.766
2000-03-27,-7.5472
2000-03-28,-1.0204
2000-03-29,-9.2784
2000-03-30,-7.9545
2000-03-31,-8.642
2000-04-03,-5.4054
2000-04-04,-25.7143
2000-04-05,5.7692
2000-04-06,10.9091
2000-04-07,-3.2787
2000-04-10,-8.4746
2000-04-11,-10.1852
2000-04-12,-23.7113
2000-04-13,-10.8108
2000-04-14,-6.0606
2000-04-17,3.2258
2000-04-18,82.8125
2000-04-19,5.9829
2000-04-20,-10.4839
2000-04-24,-2.7027
2000-04-25,-6.4815
2000-04-26,-4.9505
2000-04-27,-6.25
2000-04-28,2.2222
2000-05-01,2.1739
2000-05-02,5.3191
2000-05-03,-9.0909
2000-05-04,2.2222
2000-05-05,-8.6957
2000-05-08,0.0
2000-05-09,-4.7619
2000-05-10,10.0
2000-05-11,-15.9091
2000-05-12,18.9189
2000-05-15,14.7727
2000-05-16,4.9505
2000-05-17,-4.717
2000-05-18,-2.9703
2000-05-19,-10.2041
2000-05-22,11.3636
2000-05-23,-8.1633
