ticker,AMNB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-9.4595
2000-01-05,-2.2388
2000-01-06,-5.3435
2000-01-07,7.2581
2000-01-10,-6.7669
2000-01-11,0.0
2000-01-12,2.4194
2000-01-13,9.4488
2000-01-14,1.4388
2000-01-18,0.0
2000-01-19,-4.9645
2000-01-20,5.9701
2000-01-21,0.0
2000-01-24,-0.7042
2000-01-25,-10.6383
2000-01-26,12.6984
2000-01-27,-4.2254
2000-01-28,5.8824
2000-01-31,0.0
2000-02-01,-2.0833
2000-02-02,0.7092
2000-02-07,-2.1127
2000-02-08,3.5971
2000-02-09,-4.1667
2000-02-10,-2.1739
2000-02-11,-7.4074
2000-02-14,4.0
2000-02-15,-1.5385
2000-02-17,-2.7344
2000-02-18,-3.6145
2000-02-22,-0.8333
2000-02-28,14.2857
2000-03-06,-2.9412000000000003
2000-03-07,-9.0909
2000-03-08,0.9
2000-03-09,0.0
2000-03-14,0.8333
2000-03-15,3.3058
2000-03-16,-4.0
2000-03-21,3.3333
2000-03-22,-5.6452
2000-03-24,3.4188
2000-03-27,-2.4793
2000-03-28,3.3898
2000-03-29,0.0
2000-03-30,-1.6393
2000-03-31,-5.0
2000-04-03,7.0175
2000-04-04,0.0
2000-04-05,-2.459
2000-04-06,-5.8824
2000-04-10,5.3571
2000-04-11,0.0
2000-04-12,-2.5423999999999998
2000-04-13,-2.6087
2000-04-14,3.5714
2000-04-17,-2.5862
2000-04-18,0.885
2000-04-19,3.5088
2000-04-20,4.2373
2000-04-24,-0.813
2000-04-26,-0.8197
2000-04-28,-0.4132
2000-05-01,-0.4149
2000-05-02,-0.8333
2000-05-03,-0.8403
2000-05-05,-1.6949
2000-05-10,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-18,-3.4483
2000-05-30,0.0
2000-05-31,-1.7856999999999998
2000-06-01,5.4545
2000-06-05,-3.4483
2000-06-06,-3.5714
2000-06-07,2.963
2000-06-08,-2.7273
2000-06-09,0.0
2000-06-13,-0.4673
2000-06-14,-0.939
2000-06-16,3.3175
2000-06-19,-3.6696999999999997
2000-06-20,-1.9048
2000-06-21,-2.9126
2000-06-22,1.0
2000-06-23,-0.9901
2000-06-26,2.0
2000-06-28,7.8431
2000-06-29,0.9091
2000-06-30,-0.9009
2000-07-05,-1.8182
2000-07-06,6.4815
2000-07-07,-4.3478
2000-07-10,-5.4545
2000-07-11,2.8846
2000-07-12,-0.9346
2000-07-13,5.6604
2000-07-14,0.0
